1,3404.05,42.40,250.00,270.30,4829.90
1,3396.10,42.42,250.00,240.70,4829.90
1,3396.10,42.43,250.00,243.10,4829.90
1,3396.10,42.44,250.00,242.30,4829.90
1,3396.10,42.46,250.00,241.80,4829.90
1,3396.10,42.47,250.00,240.60,4829.90
1,3396.10,42.48,250.00,242.50,4829.90
1,3396.10,42.50,250.00,242.60,4829.90
1,3400.08,42.51,250.00,270.80,4829.90
1,3396.10,42.53,250.00,240.20,4829.90
1,3396.10,42.54,250.00,241.00,4829.90
1,3396.10,42.55,250.00,242.10,4829.90
1,3396.10,42.57,250.00,240.10,4829.90
1,3404.05,42.58,250.00,269.30,4829.90
1,3404.05,42.60,250.00,270.20,4829.90
1,3396.10,42.61,250.00,242.10,4829.90
1,3396.10,42.62,250.00,242.60,4829.90
1,3396.10,42.64,250.00,243.90,4829.90
1,3396.10,42.65,250.00,243.00,4829.90
1,3404.05,42.67,250.00,270.00,4829.90
1,3396.10,42.68,250.00,240.70,4829.90
1,3396.10,42.69,250.00,242.80,4829.90
1,3396.10,42.71,250.00,241.50,4829.90
1,3396.10,42.72,250.00,241.10,4829.90
1,3396.10,42.73,250.00,241.00,4829.90
1,3396.10,42.75,250.00,241.40,4829.90
1,3396.10,42.76,250.00,242.30,4829.90
1,3396.10,42.77,250.00,243.60,4829.90
1,3404.05,42.79,250.00,271.30,4829.90
1,3404.05,42.80,250.00,268.90,4829.90
1,3404.05,42.82,250.00,269.50,4829.90
1,3396.10,42.83,250.00,240.40,4829.90
1,3396.10,42.85,250.00,242.50,4829.90
1,3396.10,42.86,250.00,243.40,4829.90
1,3396.10,42.87,250.00,240.60,4829.90
1,3396.10,42.89,250.00,242.40,4829.90
1,3396.10,42.90,250.00,242.70,4829.90
1,3404.05,42.91,250.00,270.90,4829.90
1,3404.05,42.93,250.00,269.50,4829.90
1,3404.05,42.94,250.00,268.70,4829.90
1,3404.05,42.96,250.00,269.50,4829.90
1,3431.89,42.97,250.00,241.70,4829.90
1,3396.10,42.99,250.00,241.60,4829.90
1,3396.10,43.00,250.00,243.10,4829.90
1,3396.10,43.01,250.00,242.30,4829.90
1,3396.10,43.03,250.00,241.40,4829.90
1,3396.10,43.04,250.00,241.10,4829.90
1,3400.08,43.06,250.00,269.90,4819.17
1,3396.10,43.07,250.00,241.70,4829.90
1,3404.05,43.08,250.00,270.50,4829.90
1,3396.10,43.10,250.00,241.20,4829.90
1,3396.10,43.11,250.00,239.80,4829.90
1,3396.10,43.12,250.00,240.00,4829.90
1,3396.10,43.14,250.00,242.80,4829.90
1,3396.10,43.15,250.00,243.20,4829.90
1,3396.10,43.17,250.00,240.80,4829.90
1,3404.05,43.18,250.00,268.60,4829.90
1,3396.10,43.19,250.00,242.30,4829.90
1,3396.10,43.21,250.00,242.40,4829.90
1,3396.10,43.22,250.00,240.00,4829.90
1,3396.10,43.23,250.00,240.20,4829.90
1,3404.05,43.25,250.00,271.20,4829.90
1,3396.10,43.26,250.00,242.60,4829.90
1,3396.10,43.28,250.00,242.50,4829.90
1,3404.05,43.29,250.00,269.60,4829.90
1,3404.05,43.31,250.00,268.70,4829.90
1,3396.10,43.32,250.00,241.10,4829.90
1,3396.10,43.33,250.00,242.00,4829.90
1,3396.10,43.35,250.00,242.60,4829.90
1,3396.10,43.36,250.00,241.80,4829.90
1,3396.10,43.37,250.00,241.60,4829.90
1,3396.10,43.39,250.00,240.40,4829.90
1,3396.10,43.40,250.00,240.70,4829.90
1,3396.10,43.41,250.00,241.10,4829.90
1,3404.05,43.43,250.00,271.20,4829.90
1,3396.10,43.44,250.00,239.80,4829.90
1,3396.10,43.46,250.00,240.10,4829.90
1,3396.10,43.47,250.00,241.50,4829.90
1,3396.10,43.48,250.00,242.60,4829.90
1,3396.10,43.50,250.00,242.10,4829.90
1,3396.10,43.51,250.00,241.20,4829.90
1,3396.10,43.52,250.00,241.50,4829.90
1,3404.05,43.54,250.00,268.70,4829.90
1,3396.10,43.55,250.00,242.70,4829.90
1,3404.05,43.57,250.00,270.60,4829.90
1,3396.10,43.58,250.00,240.30,4829.90
1,3396.10,43.59,250.00,239.80,4829.90
1,3396.10,43.61,250.00,240.50,4829.90
1,3396.10,43.62,250.00,240.80,4829.90
1,3396.10,43.63,250.00,242.60,4829.90
1,3396.10,43.65,250.00,242.40,4829.90
1,3396.10,43.66,250.00,241.60,4829.90
1,3396.10,43.67,250.00,240.80,4829.90
1,3396.10,43.69,250.00,241.40,4829.90
1,3404.05,43.70,250.00,267.90,4829.90
1,3396.10,43.72,250.00,239.00,4829.90
1,3396.10,43.73,250.00,241.40,4829.90
1,3400.08,43.74,250.00,241.80,4829.90
1,3404.05,43.76,250.00,270.40,4829.90
1,3396.10,43.77,250.00,240.00,4829.90
1,3396.10,43.78,250.00,240.50,4829.90
1,3404.05,43.80,250.00,270.90,4829.90
1,3396.10,43.81,250.00,242.90,4829.90
1,3396.10,43.83,250.00,240.50,4829.90
1,3404.05,43.84,250.00,269.30,4829.90
1,3396.10,43.86,250.00,239.80,4829.90
1,3404.05,43.87,250.00,269.10,4829.90
1,3404.05,43.89,250.00,268.00,4829.90
1,3396.10,43.90,250.00,241.60,4829.90
1,3404.05,43.91,250.00,270.20,4829.90
1,3396.10,43.93,250.00,240.60,4851.37
1,3404.05,43.94,250.00,270.30,4829.90
1,3404.05,43.96,250.00,268.90,4829.90
1,3396.10,43.97,250.00,239.50,4829.90
1,3404.05,43.99,250.00,268.50,4829.90
1,3404.05,44.00,250.00,270.00,4829.90
1,3396.10,44.01,250.00,240.90,4829.90
1,3396.10,44.03,250.00,239.50,4829.90
1,3404.05,44.04,250.00,268.90,4829.90
1,3396.10,44.06,250.00,240.90,4829.90
1,3396.10,44.07,250.00,241.40,4829.90
1,3404.05,44.08,250.00,268.70,4829.90
1,3396.10,44.10,250.00,240.40,4829.90
1,3396.10,44.11,250.00,240.20,4829.90
1,3404.05,44.13,250.00,269.80,4829.90
1,3396.10,44.14,250.00,242.20,4829.90
1,3404.05,44.15,250.00,268.40,4829.90
1,3396.10,44.17,250.00,240.00,4829.90
1,3396.10,44.18,250.00,240.90,4829.90
1,3396.10,44.19,250.00,240.50,4829.90
1,3396.10,44.21,250.00,239.60,4829.90
1,3396.10,44.22,250.00,239.80,4829.90
1,3396.10,44.24,250.00,241.20,4829.90
1,3396.10,44.25,250.00,240.90,4829.90
1,3396.10,44.26,250.00,238.70,4829.90
1,3396.10,44.28,250.00,239.80,4829.90
1,3396.10,44.29,250.00,241.10,4829.90
1,3396.10,44.30,250.00,241.50,4808.43
1,3396.10,44.32,250.00,240.80,4829.90
1,3396.10,44.33,250.00,241.30,4829.90
1,3396.10,44.34,250.00,239.30,4829.90
1,3396.10,44.36,250.00,239.90,4829.90
1,3396.10,44.37,250.00,239.70,4829.90
1,3396.10,44.38,250.00,239.60,4829.90
1,3404.05,44.40,250.00,270.60,4829.90
1,3404.05,44.41,250.00,269.80,4829.90
1,3404.05,44.43,250.00,267.40,4829.90
1,3396.10,44.44,250.00,239.40,4829.90
1,3396.10,44.45,250.00,241.30,4829.90
1,3400.08,44.47,250.00,242.10,4829.90
1,3396.10,44.48,250.00,239.60,4829.90
1,3396.10,44.49,250.00,239.80,4829.90
1,3396.10,44.51,250.00,240.00,4829.90
1,3396.10,44.52,250.00,240.80,4829.90
1,3396.10,44.53,250.00,239.20,4829.90
1,3404.05,44.55,250.00,270.00,4829.90
1,3404.05,44.56,250.00,270.50,4829.90
1,3404.05,44.58,250.00,267.80,4829.90
1,3404.05,44.59,250.00,267.90,4829.90
1,3396.10,44.61,250.00,239.20,4829.90
1,3396.10,44.62,250.00,239.40,4829.90
1,3396.10,44.63,250.00,241.40,4829.90
1,3396.10,44.65,250.00,240.90,4829.90
1,3396.10,44.66,250.00,239.50,4829.90
1,3404.05,44.68,250.00,269.00,4829.90
1,3396.10,44.69,250.00,238.70,4829.90
1,3396.10,44.70,250.00,238.90,4829.90
1,3396.10,44.72,250.00,240.90,4829.90
1,3396.10,44.73,250.00,241.60,4829.90
1,3404.05,44.75,250.00,268.20,4829.90
1,3396.10,44.76,250.00,238.30,4829.90
1,3404.05,44.77,250.00,267.40,4829.90
1,3396.10,44.79,250.00,239.80,4829.90
1,3396.10,44.80,250.00,240.90,4829.90
1,3396.10,44.81,250.00,239.80,4829.90
1,3396.10,44.83,250.00,239.40,4829.90
1,3396.10,44.84,250.00,239.70,4829.90
1,3396.10,44.85,250.00,240.90,4829.90
1,3396.10,44.87,250.00,238.80,4829.90
1,3404.05,44.88,250.00,268.00,4829.90
1,3404.05,44.90,250.00,269.10,4829.90
1,3400.08,44.91,250.00,241.50,4829.90
1,3396.10,44.92,250.00,240.70,4829.90
1,3404.05,44.94,250.00,268.60,4829.90
1,3404.05,44.95,250.00,267.40,4829.90
1,3404.05,44.97,250.00,267.10,4819.17
1,3396.10,44.98,250.00,240.00,4829.90
1,3396.10,45.00,250.00,240.60,4829.90
1,3396.10,45.01,250.00,240.20,4829.90
1,3396.10,45.02,250.00,240.30,4829.90
1,3396.10,45.04,250.00,238.40,4829.90
1,3396.10,45.05,250.00,240.50,4829.90
1,3396.10,45.06,250.00,240.70,4829.90
1,3404.05,45.08,250.00,267.00,4829.90
1,3404.05,45.09,250.00,268.60,4829.90
1,3396.10,45.11,250.00,240.80,4829.90
1,3396.10,45.12,250.00,239.40,4829.90
1,3396.10,45.13,250.00,239.30,4829.90
1,3396.10,45.15,250.00,239.30,4829.90
1,3396.10,45.16,250.00,239.20,4829.90
1,3404.05,45.17,250.00,268.20,4829.90
1,3396.10,45.19,250.00,240.00,4829.90
1,3396.10,45.20,250.00,239.20,4829.90
1,3396.10,45.21,250.00,239.90,4829.90
1,3404.05,45.23,250.00,267.20,4829.90
1,3404.05,45.24,250.00,267.10,4829.90
1,3404.05,45.26,250.00,269.40,4829.90
1,3404.05,45.27,250.00,268.80,4829.90
1,3404.05,45.29,250.00,267.30,4829.90
1,3404.05,45.30,250.00,268.80,4829.90
1,3404.05,45.32,250.00,269.10,4829.90
1,3400.08,45.33,250.00,239.70,4829.90
1,3396.10,45.35,250.00,238.80,4829.90
1,3404.05,45.36,250.00,267.60,4829.90
1,3400.08,45.37,250.00,240.40,4829.90
1,3396.10,45.39,250.00,239.20,4829.90
1,3396.10,45.40,250.00,239.80,4829.90
1,3400.08,45.41,250.00,240.50,4829.90
1,3396.10,45.43,250.00,239.70,4829.90
1,3404.05,45.44,250.00,267.20,4829.90
1,3431.89,45.46,250.00,240.20,4829.90
1,3396.10,45.47,250.00,240.50,4829.90
1,3396.10,45.48,250.00,238.00,4829.90
1,3400.08,45.50,250.00,240.00,4829.90
1,3396.10,45.51,250.00,240.80,4829.90
1,3400.08,45.52,250.00,239.00,4829.90
1,3400.08,45.54,250.00,241.20,4829.90
1,3396.10,45.55,250.00,239.50,4829.90
1,3404.05,45.56,250.00,267.00,4829.90
1,3404.05,45.58,250.00,268.00,4829.90
1,3404.05,45.59,250.00,268.20,4829.90
1,3404.05,45.61,250.00,266.30,4829.90
1,3396.10,45.62,250.00,238.10,4829.90
1,3404.05,45.64,250.00,268.60,4829.90
1,3400.08,45.65,250.00,239.80,4829.90
1,3396.10,45.66,250.00,239.90,4829.90
1,3400.08,45.68,250.00,238.90,4829.90
1,3396.10,45.69,250.00,238.00,4829.90
1,3396.10,45.70,250.00,237.40,4829.90
1,3396.10,45.72,250.00,240.50,4829.90
1,3404.05,45.73,250.00,269.10,4829.90
1,3396.10,45.75,250.00,237.90,4829.90
1,3404.05,45.76,250.00,266.10,4829.90
1,3396.10,45.77,250.00,240.20,4829.90
1,3400.08,45.79,250.00,240.50,4829.90
1,3404.05,45.80,250.00,267.10,4829.90
1,3400.08,45.82,250.00,238.60,4829.90
1,3396.10,45.83,250.00,239.90,4829.90
1,3400.08,45.84,250.00,240.10,4829.90
1,3396.10,45.86,250.00,238.00,4829.90
1,3404.05,45.87,250.00,269.10,4829.90
1,3412.01,45.89,250.00,269.10,4829.90
1,3404.05,45.90,250.00,266.80,4829.90
1,3396.10,45.91,250.00,239.50,4829.90
1,3400.08,45.93,250.00,239.80,4829.90
1,3404.05,45.94,250.00,267.30,4829.90
1,3404.05,45.96,250.00,266.20,4819.17
1,3400.08,45.97,250.00,238.60,4829.90
1,3404.05,45.98,250.00,239.60,4829.90
1,3400.08,46.00,250.00,239.40,4829.90
1,3396.10,46.01,250.00,238.20,4829.90
1,3404.05,46.03,250.00,267.50,4829.90
1,3404.05,46.04,250.00,269.20,4829.90
1,3396.10,46.05,250.00,238.60,4808.43
1,3404.05,46.07,250.00,265.60,4829.90
1,3400.08,46.08,250.00,238.90,4829.90
1,3404.05,46.10,250.00,268.10,4829.90
1,3400.08,46.11,250.00,240.10,4829.90
1,3396.10,46.12,250.00,237.60,4829.90
1,3396.10,46.14,250.00,238.40,4829.90
1,3396.10,46.15,250.00,239.40,4829.90
1,3404.05,46.16,250.00,267.90,4829.90
1,3404.05,46.18,250.00,268.70,4829.90
1,3396.10,46.19,250.00,237.00,4829.90
1,3396.10,46.21,250.00,238.60,4829.90
1,3400.08,46.22,250.00,237.20,4829.90
1,3404.05,46.23,250.00,268.40,4829.90
1,3400.08,46.25,250.00,238.00,4829.90
1,3396.10,46.26,250.00,238.40,4829.90
1,3400.08,46.27,250.00,240.00,4829.90
1,3396.10,46.29,250.00,239.10,4829.90
1,3404.05,46.30,250.00,266.10,4829.90
1,3404.05,46.32,250.00,266.10,4829.90
1,3400.08,46.33,250.00,239.30,4829.90
1,3408.03,46.35,250.00,266.20,4829.90
1,3396.10,46.36,250.00,237.30,4829.90
1,3396.10,46.37,250.00,239.90,4829.90
1,3400.08,46.39,250.00,238.80,4829.90
1,3404.05,46.40,250.00,265.70,4829.90
1,3396.10,46.41,250.00,237.20,4829.90
1,3396.10,46.43,250.00,238.00,4829.90
1,3404.05,46.44,250.00,268.20,4829.90
1,3404.05,46.46,250.00,266.00,4829.90
1,3400.08,46.47,250.00,238.90,4829.90
1,3396.10,46.48,250.00,239.50,4829.90
1,3404.05,46.50,250.00,267.00,4829.90
1,3408.03,46.51,250.00,267.40,4819.17
1,3396.10,46.53,250.00,238.60,4829.90
1,3404.05,46.54,250.00,267.60,4829.90
1,3396.10,46.55,250.00,239.10,4829.90
1,3404.05,46.57,250.00,266.20,4829.90
1,3396.10,46.58,250.00,239.30,4829.90
1,3400.08,46.60,250.00,238.90,4829.90
1,3396.10,46.61,250.00,238.30,4829.90
1,3404.05,46.62,250.00,267.80,4829.90
1,3404.05,46.64,250.00,266.90,4829.90
1,3400.08,46.65,250.00,237.20,4829.90
1,3396.10,46.67,250.00,238.60,4829.90
1,3400.08,46.68,250.00,239.80,4829.90
1,3396.10,46.69,250.00,236.90,4829.90
1,3400.08,46.71,250.00,237.50,4829.90
1,3396.10,46.72,250.00,239.10,4829.90
1,3400.08,46.73,250.00,237.20,4829.90
1,3396.10,46.75,250.00,237.40,4829.90
1,3404.05,46.76,250.00,239.20,4829.90
1,3404.05,46.77,250.00,266.70,4829.90
1,3404.05,46.79,250.00,268.10,4829.90
1,3396.10,46.80,250.00,239.50,4829.90
1,3412.01,46.82,250.00,265.40,4829.90
1,3404.05,46.83,250.00,267.80,4829.90
1,3404.05,46.85,250.00,267.90,4829.90
1,3404.05,46.86,250.00,267.80,4829.90
1,3396.10,46.87,250.00,237.60,4829.90
1,3400.08,46.89,250.00,238.60,4829.90
1,3404.05,46.90,250.00,267.10,4829.90
1,3400.08,46.92,250.00,237.80,4829.90
1,3396.10,46.93,250.00,237.80,4829.90
1,3400.08,46.94,250.00,239.00,4829.90
1,3396.10,46.96,250.00,237.40,4829.90
1,3404.05,46.97,250.00,266.00,4829.90
1,3404.05,46.99,250.00,268.00,4829.90
1,3404.05,47.00,250.00,266.60,4829.90
1,3396.10,47.01,250.00,236.80,4829.90
1,3400.08,47.03,250.00,239.10,4829.90
1,3404.05,47.04,250.00,265.70,4829.90
1,3400.08,47.06,250.00,237.10,4829.90
1,3396.10,47.07,250.00,237.30,4829.90
1,3400.08,47.08,250.00,239.60,4829.90
1,3404.05,47.10,250.00,265.60,4819.17
1,3400.08,47.11,250.00,239.00,4819.17
1,3396.10,47.12,250.00,238.40,4829.90
1,3404.05,47.14,250.00,266.40,4829.90
1,3404.05,47.15,250.00,266.90,4829.90
1,3404.05,47.17,250.00,266.10,4829.90
1,3400.08,47.18,250.00,237.80,4829.90
1,3396.10,47.19,250.00,237.30,4829.90
1,3400.08,47.21,250.00,236.90,4829.90
1,3404.05,47.22,250.00,267.70,4829.90
1,3404.05,47.24,250.00,265.50,4829.90
1,3400.08,47.25,250.00,238.80,4829.90
1,3404.05,47.27,250.00,264.80,4829.90
1,3400.08,47.28,250.00,237.90,4829.90
1,3400.08,47.29,250.00,238.20,4829.90
1,3396.10,47.31,250.00,237.40,4829.90
1,3404.05,47.32,250.00,267.70,4829.90
1,3396.10,47.33,250.00,237.10,4829.90
1,3396.10,47.35,250.00,236.20,4829.90
1,3400.08,47.36,250.00,239.10,4829.90
1,3404.05,47.37,250.00,264.70,4829.90
1,3404.05,47.39,250.00,267.40,4829.90
1,3408.03,47.40,250.00,263.80,4829.90
1,3404.05,47.42,250.00,266.50,4829.90
1,3404.05,47.43,250.00,264.60,4829.90
1,3396.10,47.45,250.00,238.70,4829.90
1,3404.05,47.46,250.00,265.20,4829.90
1,3396.10,47.48,250.00,238.30,4829.90
1,3400.08,47.49,250.00,236.10,4829.90
1,3404.05,47.50,250.00,265.20,4829.90
1,3404.05,47.52,250.00,265.20,4829.90
1,3404.05,47.53,250.00,266.30,4829.90
1,3396.10,47.55,250.00,236.30,4829.90
1,3400.08,47.56,250.00,238.00,4829.90
1,3404.05,47.57,250.00,264.90,4829.90
1,3404.05,47.59,250.00,267.40,4829.90
1,3400.08,47.60,250.00,237.60,4829.90
1,3400.08,47.62,250.00,236.10,4829.90
1,3404.05,47.63,250.00,267.10,4829.90
1,3400.08,47.64,250.00,236.90,4829.90
1,3400.08,47.66,250.00,237.70,4829.90
1,3404.05,47.67,250.00,264.60,4829.90
1,3404.05,47.69,250.00,266.60,4829.90
1,3404.05,47.70,250.00,264.20,4829.90
1,3400.08,47.71,250.00,238.40,4829.90
1,3404.05,47.73,250.00,267.00,4829.90
1,3400.08,47.74,250.00,236.80,4829.90
1,3392.12,47.76,250.00,238.00,4829.90
1,3404.05,47.77,250.00,264.50,4829.90
1,3431.89,47.78,250.00,237.00,4829.90
1,3404.05,47.80,250.00,265.50,4829.90
1,3400.08,47.81,250.00,238.10,4829.90
1,3400.08,47.83,250.00,238.10,4829.90
1,3400.08,47.84,250.00,237.10,4829.90
1,3400.08,47.85,250.00,238.20,4829.90
1,3400.08,47.87,250.00,237.30,4829.90
1,3396.10,47.88,250.00,237.00,4829.90
1,3400.08,47.89,250.00,236.40,4829.90
1,3404.05,47.91,250.00,266.50,4829.90
1,3404.05,47.92,250.00,264.90,4829.90
1,3396.10,47.93,250.00,236.00,4829.90
1,3404.05,47.95,250.00,266.20,4829.90
1,3400.08,47.96,250.00,237.10,4829.90
1,3404.05,47.98,250.00,264.80,4829.90
1,3408.03,47.99,250.00,265.90,4829.90
1,3408.03,48.01,250.00,265.60,4829.90
1,3396.10,48.02,250.00,235.70,4829.90
1,3400.08,48.03,250.00,237.60,4829.90
1,3404.05,48.05,250.00,263.90,4829.90
1,3404.05,48.06,250.00,264.70,4829.90
1,3396.10,48.08,250.00,238.40,4829.90
1,3404.05,48.09,250.00,265.80,4829.90
1,3404.05,48.11,250.00,265.60,4829.90
1,3400.08,48.12,250.00,237.90,4829.90
1,3400.08,48.13,250.00,236.00,4829.90
1,3404.05,48.15,250.00,266.20,4829.90
1,3404.05,48.16,250.00,265.80,4829.90
1,3400.08,48.18,250.00,238.60,4829.90
1,3400.08,48.19,250.00,236.10,4829.90
1,3396.10,48.20,250.00,237.20,4829.90
1,3400.08,48.21,250.00,237.40,4829.90
1,3396.10,48.23,250.00,235.90,4829.90
1,3400.08,48.24,250.00,236.20,4829.90
1,3404.05,48.26,250.00,266.30,4829.90
1,3400.08,48.27,250.00,235.60,4829.90
1,3404.05,48.28,250.00,263.80,4829.90
1,3400.08,48.30,250.00,237.80,4829.90
1,3396.10,48.31,250.00,234.10,4829.90
1,3404.05,48.32,250.00,264.70,4829.90
1,3400.08,48.34,250.00,237.60,4829.90
1,3400.08,48.35,250.00,236.00,4829.90
1,3400.08,48.36,250.00,237.60,4829.90
1,3404.05,48.38,250.00,265.40,4829.90
1,3396.10,48.39,250.00,235.50,4829.90
1,3400.08,48.41,250.00,237.20,4829.90
1,3396.10,48.42,250.00,236.20,4829.90
1,3404.05,48.43,250.00,263.40,4829.90
1,3400.08,48.45,250.00,237.50,4829.90
1,3404.05,48.46,250.00,263.80,4829.90
1,3404.05,48.48,250.00,266.10,4829.90
1,3400.08,48.49,250.00,236.60,4829.90
1,3404.05,48.50,250.00,265.20,4829.90
1,3396.10,48.52,250.00,235.40,4829.90
1,3404.05,48.53,250.00,265.60,4829.90
1,3404.05,48.55,250.00,264.10,4829.90
1,3400.08,48.56,250.00,237.70,4829.90
1,3404.05,48.57,250.00,265.20,4829.90
1,3404.05,48.59,250.00,264.40,4829.90
1,3408.03,48.60,250.00,266.70,4829.90
1,3400.08,48.62,250.00,234.50,4829.90
1,3400.08,48.63,250.00,237.30,4829.90
1,3404.05,48.65,250.00,264.20,4829.90
1,3400.08,48.66,250.00,235.00,4829.90
1,3404.05,48.67,250.00,265.50,4829.90
1,3404.05,48.69,250.00,265.00,4829.90
1,3404.05,48.70,250.00,264.00,4829.90
1,3400.08,48.72,250.00,237.20,4829.90
1,3400.08,48.73,250.00,235.00,4829.90
1,3400.08,48.74,250.00,236.00,4829.90
1,3400.08,48.76,250.00,236.50,4829.90
1,3392.12,48.77,250.00,235.40,4829.90
1,3412.01,48.78,250.00,265.20,4829.90
1,3400.08,48.80,250.00,237.10,4829.90
1,3400.08,48.81,250.00,235.50,4829.90
1,3404.05,48.82,250.00,265.80,4829.90
1,3396.10,48.84,250.00,234.80,4829.90
1,3400.08,48.85,250.00,237.20,4829.90
1,3400.08,48.86,250.00,235.50,4829.90
1,3412.01,48.88,250.00,263.90,4829.90
1,3404.05,48.89,250.00,265.60,4829.90
1,3404.05,48.91,250.00,263.70,4829.90
1,3396.10,48.92,250.00,236.80,4829.90
1,3404.05,48.94,250.00,264.40,4829.90
1,3404.05,48.95,250.00,263.30,4829.90
1,3404.05,48.97,250.00,264.10,4829.90
1,3400.08,48.98,250.00,235.80,4829.90
1,3404.05,48.99,250.00,263.20,4829.90
1,3404.05,49.01,250.00,265.50,4829.90
1,3400.08,49.02,250.00,237.40,4829.90
1,3400.08,49.03,250.00,234.80,4829.90
1,3404.05,49.05,250.00,262.60,4829.90
1,3404.05,49.06,250.00,265.90,4829.90
1,3404.05,49.08,250.00,263.00,4829.90
1,3404.05,49.09,250.00,264.20,4829.90
1,3400.08,49.11,250.00,236.60,4829.90
1,3400.08,49.12,250.00,235.30,4829.90
1,3400.08,49.13,250.00,235.80,4829.90
1,3400.08,49.15,250.00,237.10,4829.90
1,3400.08,49.16,250.00,236.90,4829.90
1,3400.08,49.17,250.00,236.50,4829.90
1,3400.08,49.19,250.00,234.20,4829.90
1,3400.08,49.20,250.00,234.60,4829.90
1,3404.05,49.21,250.00,265.40,4829.90
1,3404.05,49.23,250.00,264.00,4829.90
1,3404.05,49.24,250.00,264.20,4829.90
1,3400.08,49.26,250.00,236.40,4829.90
1,3400.08,49.27,250.00,236.80,4829.90
1,3400.08,49.28,250.00,234.00,4829.90
1,3404.05,49.30,250.00,265.30,4829.90
1,3408.03,49.31,250.00,264.30,4829.90
1,3400.08,49.33,250.00,233.90,4829.90
1,3400.08,49.34,250.00,235.20,4829.90
1,3404.05,49.35,250.00,265.30,4829.90
1,3400.08,49.37,250.00,236.50,4829.90
1,3400.08,49.38,250.00,235.30,4829.90
1,3404.05,49.39,250.00,263.40,4829.90
1,3400.08,49.41,250.00,236.10,4829.90
1,3408.03,49.42,250.00,265.40,4829.90
1,3400.08,49.44,250.00,235.10,4829.90
1,3404.05,49.45,250.00,263.60,4829.90
1,3400.08,49.46,250.00,235.90,4829.90
1,3404.05,49.48,250.00,263.60,4829.90
1,3400.08,49.49,250.00,236.60,4829.90
1,3404.05,49.51,250.00,264.50,4819.17
1,3400.08,49.52,250.00,234.70,4829.90
1,3404.05,49.53,250.00,265.50,4829.90
1,3408.03,49.55,250.00,264.20,4829.90
1,3404.05,49.56,250.00,262.80,4829.90
1,3400.08,49.58,250.00,236.60,4829.90
1,3400.08,49.59,250.00,236.20,4829.90
1,3400.08,49.60,250.00,234.10,4829.90
1,3400.08,49.62,250.00,234.60,4829.90
1,3400.08,49.63,250.00,236.40,4829.90
1,3400.08,49.64,250.00,235.40,4829.90
1,3404.05,49.66,250.00,261.40,4829.90
1,3404.05,49.67,250.00,264.30,4829.90
1,3408.03,49.69,250.00,264.00,4829.90
1,3400.08,49.70,250.00,234.70,4829.90
1,3408.03,49.71,250.00,264.30,4829.90
1,3404.05,49.73,250.00,264.80,4829.90
1,3400.08,49.74,250.00,233.80,4829.90
1,3400.08,49.75,250.00,234.80,4829.90
1,3408.03,49.77,250.00,264.50,4829.90
1,3404.05,49.78,250.00,262.60,4829.90
1,3408.03,49.80,250.00,262.80,4819.17
1,3408.03,49.81,250.00,262.30,4829.90
1,3400.08,49.83,250.00,236.90,4829.90
1,3408.03,49.84,250.00,264.80,4829.90
1,3404.05,49.86,250.00,262.70,4829.90
1,3400.08,49.87,250.00,235.70,4829.90
1,3400.08,49.88,250.00,235.30,4829.90
1,3400.08,49.90,250.00,236.90,4829.90
1,3400.08,49.91,250.00,234.40,4829.90
1,3404.05,49.92,250.00,263.90,4829.90
1,3404.05,49.94,250.00,262.80,4829.90
1,3404.05,49.95,250.00,262.70,4829.90
1,3404.05,49.97,250.00,263.70,4829.90
1,3408.03,49.98,250.00,264.50,4829.90
1,3404.05,50.00,250.00,263.00,4829.90
1,3408.03,50.01,250.00,262.20,4829.90
1,3400.08,50.02,250.00,234.70,4829.90
1,3404.05,50.04,250.00,263.90,4829.90
1,3400.08,50.05,250.00,234.50,4829.90
1,3408.03,50.07,250.00,262.70,4829.90
1,3404.05,50.08,250.00,263.40,4829.90
1,3408.03,50.10,250.00,264.80,4829.90
1,3400.08,50.11,250.00,235.40,4829.90
1,3408.03,50.12,250.00,261.80,4829.90
1,3400.08,50.14,250.00,233.50,4829.90
1,3404.05,50.15,250.00,263.70,4829.90
1,3400.08,50.16,250.00,233.60,4829.90
1,3400.08,50.18,250.00,232.70,4829.90
1,3408.03,50.19,250.00,264.30,4829.90
1,3404.05,50.21,250.00,265.00,4829.90
1,3408.03,50.22,250.00,262.10,4829.90
1,3404.05,50.24,250.00,262.50,4829.90
1,3400.08,50.25,250.00,235.80,4829.90
1,3404.05,50.26,250.00,262.70,4829.90
1,3404.05,50.28,250.00,262.30,4829.90
1,3400.08,50.29,250.00,235.70,4829.90
1,3400.08,50.31,250.00,235.60,4829.90
1,3404.05,50.32,250.00,263.00,4829.90
1,3400.08,50.33,250.00,233.10,4829.90
1,3404.05,50.35,250.00,262.40,4819.17
1,3400.08,50.36,250.00,234.20,4829.90
1,3404.05,50.38,250.00,263.00,4851.37
1,3404.05,50.39,250.00,261.50,4829.90
1,3404.05,50.40,250.00,262.40,4829.90
1,3408.03,50.42,250.00,263.50,4851.37
1,3412.01,50.43,250.00,262.70,4829.90
1,3408.03,50.45,250.00,261.40,4829.90
1,3404.05,50.46,250.00,261.90,4829.90
1,3404.05,50.48,250.00,261.10,4829.90
1,3400.08,50.49,250.00,236.20,4829.90
1,3400.08,50.50,250.00,235.10,4829.90
