1,3443.82,64.74
1,3443.82,64.75
1,3443.82,64.77
1,3443.82,64.78
1,3443.82,64.79
1,3443.82,64.81
1,3443.82,64.82
1,3443.82,64.84
1,3443.82,64.85
1,3439.84,64.86
1,3443.82,64.88
1,3443.82,64.89
1,3443.82,64.91
1,3447.80,64.92
1,3447.80,64.94
1,3439.84,64.95
1,3447.80,64.96
1,3447.80,64.98
1,3439.84,64.99
1,3447.80,65.00
1,3443.82,65.02
1,3447.80,65.03
1,3447.80,65.05
1,3447.80,65.06
1,3443.82,65.07
1,3443.82,65.09
1,3439.84,65.10
1,3443.82,65.11
1,3443.82,65.13
1,3439.84,65.14
1,3443.82,65.16
1,3447.80,65.17
1,3447.80,65.18
1,3443.82,65.20
1,3439.84,65.21
1,3443.82,65.22
1,3447.80,65.24
1,3439.84,65.25
1,3447.80,65.27
1,3447.80,65.28
1,3443.82,65.29
1,3443.82,65.31
1,3443.82,65.32
1,3447.80,65.34
1,3447.80,65.35
1,3447.80,65.36
1,3447.80,65.38
1,3443.82,65.39
1,3447.80,65.41
1,3447.80,65.42
1,3447.80,65.44
1,3447.80,65.45
1,3447.80,65.46
1,3447.80,65.48
1,3447.80,65.49
1,3447.80,65.51
1,3447.80,65.52
1,3447.80,65.53
1,3439.84,65.55
1,3443.82,65.56
1,3447.80,65.57
1,3447.80,65.59
1,3447.80,65.60
1,3447.80,65.62
1,3443.82,65.63
1,3443.82,65.65
1,3447.80,65.66
1,3447.80,65.67
1,3447.80,65.69
1,3443.82,65.70
1,3447.80,65.72
1,3447.80,65.73
1,3447.80,65.74
1,3447.80,65.76
1,3447.80,65.77
1,3447.80,65.79
1,3447.80,65.80
1,3447.80,65.81
1,3447.80,65.83
1,3447.80,65.84
1,3447.80,65.86
1,3447.80,65.87
1,3447.80,65.88
1,3447.80,65.90
1,3447.80,65.91
1,3447.80,65.93
1,3447.80,65.94
1,3447.80,65.95
1,3447.80,65.97
1,3447.80,65.98
1,3447.80,66.00
1,3447.80,66.01
1,3447.80,66.02
1,3439.84,66.04
1,3447.80,66.05
1,3447.80,66.06
1,3447.80,66.08
1,3447.80,66.09
1,3447.80,66.11
1,3447.80,66.12
1,3447.80,66.14
1,3447.80,66.15
1,3447.80,66.16
1,3447.80,66.18
1,3447.80,66.19
1,3447.80,66.21
1,3439.84,66.22
1,3447.80,66.23
1,3447.80,66.25
1,3447.80,66.26
1,3447.80,66.27
1,3447.80,66.29
1,3447.80,66.30
1,3447.80,66.32
1,3447.80,66.33
1,3447.80,66.34
1,3447.80,66.36
1,3447.80,66.37
1,3447.80,66.39
1,3447.80,66.40
1,3447.80,66.41
1,3447.80,66.43
1,3447.80,66.44
1,3447.80,66.46
1,3447.80,66.47
1,3447.80,66.48
1,3447.80,66.50
1,3447.80,66.51
1,3447.80,66.52
1,3447.80,66.54
1,3447.80,66.55
1,3447.80,66.57
1,3447.80,66.58
1,3447.80,66.59
1,3447.80,66.61
1,3447.80,66.62
1,3447.80,66.64
1,3447.80,66.65
1,3447.80,66.66
1,3447.80,66.68
1,3447.80,66.69
1,3447.80,66.71
1,3447.80,66.72
1,3447.80,66.73
1,3447.80,66.75
1,3447.80,66.76
1,3447.80,66.78
1,3447.80,66.79
1,3447.80,66.80
1,3447.80,66.82
1,3447.80,66.83
1,3447.80,66.84
1,3447.80,66.86
1,3447.80,66.87
1,3447.80,66.89
1,3447.80,66.90
1,3447.80,66.91
1,3447.80,66.93
1,3447.80,66.94
1,3447.80,66.96
1,3447.80,66.97
1,3447.80,66.98
1,3447.80,67.00
1,3447.80,67.01
1,3447.80,67.03
1,3447.80,67.04
1,3447.80,67.05
1,3447.80,67.07
1,3447.80,67.08
1,3447.80,67.09
1,3447.80,67.11
1,3447.80,67.12
1,3447.80,67.14
1,3447.80,67.15
1,3447.80,67.16
1,3447.80,67.18
1,3447.80,67.19
1,3447.80,67.21
1,3447.80,67.22
1,3447.80,67.23
1,3447.80,67.25
1,3447.80,67.26
1,3447.80,67.27
1,3447.80,67.29
1,3447.80,67.30
1,3447.80,67.32
1,3447.80,67.33
1,3447.80,67.34
1,3447.80,67.36
1,3447.80,67.37
1,3447.80,67.38
1,3447.80,67.40
1,3447.80,67.41
1,3451.77,70.88
1,3447.80,70.90
1,3447.80,70.91
1,3447.80,70.92
1,3447.80,70.94
1,3455.75,73.70
1,3447.80,73.72
1,3447.80,73.73
1,3447.80,73.75
1,3447.80,73.76
1,3447.80,73.77
1,3447.80,73.79
1,3447.80,73.80
1,3455.75,75.99
1,3447.80,76.01
1,3455.75,78.66
1,3447.80,78.67
1,3447.80,78.69
1,3447.80,78.70
1,3447.80,78.71
1,3447.80,78.73
1,3447.80,78.74
1,3447.80,78.75
1,3447.80,78.77
1,3447.80,78.78
1,3447.80,78.80
1,3447.80,78.81
1,3447.80,78.82
1,3447.80,78.84
1,3455.75,80.02
1,3447.80,80.04
1,3447.80,80.05
1,3447.80,80.06
1,3455.75,81.97
1,3447.80,81.98
1,3447.80,82.00
1,3447.80,82.01
1,3447.80,82.02
1,3451.77,82.57
1,3451.77,83.15
1,3447.80,83.16
1,3447.80,83.17
1,3455.75,84.18
1,3447.80,84.19
1,3451.77,84.04
1,3447.80,84.06
1,3447.80,84.07
1,3451.77,84.40
1,3447.80,84.42
1,3447.80,84.43
1,3447.80,84.44
1,3447.80,84.46
1,3447.80,84.47
1,3447.80,84.49
1,3447.80,84.50
1,3447.80,84.51
1,3447.80,84.53
1,3455.75,84.57
1,3447.80,84.59
1,3447.80,84.60
1,3447.80,84.62
1,3451.77,84.70
1,3455.75,84.70
1,3451.77,84.75
1,3447.80,84.77
1,3447.80,84.78
1,3447.80,84.79
1,3451.77,84.81
1,3447.80,84.82
1,3447.80,84.83
1,3447.80,84.85
1,3447.80,84.86
1,3451.77,84.84
1,3455.75,84.85
1,3455.75,84.85
1,3447.80,84.86
1,3447.80,84.88
1,3447.80,84.89
1,3447.80,84.91
1,3447.80,84.92
1,3447.80,84.93
1,3451.77,84.90
1,3447.80,84.91
1,3455.75,84.89
1,3451.77,84.88
1,3447.80,84.89
1,3451.77,84.87
1,3447.80,84.88
1,3447.80,84.90
1,3451.77,84.87
1,3451.77,84.87
1,3455.75,84.87
1,3451.77,84.86
1,3447.80,84.87
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3447.80,84.87
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3455.75,84.85
1,3455.75,84.85
1,3447.80,84.86
1,3451.77,84.85
1,3455.75,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3447.80,84.86
1,3447.80,84.88
1,3451.77,84.86
1,3451.77,84.86
1,3451.77,84.86
1,3455.75,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3455.75,84.85
1,3455.75,84.85
1,3455.75,84.85
1,3451.77,84.85
1,3455.75,84.85
1,3451.77,84.85
1,3447.80,84.86
1,3455.75,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3455.75,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3455.75,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3455.75,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3455.75,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3455.75,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3451.77,84.85
1,3455.75,84.85
1,3455.75,84.85
1,3455.75,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3455.75,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3455.75,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3455.75,84.85
1,3455.75,84.85
1,3459.73,84.85
1,3455.75,84.85
1,3459.73,84.85
1,3455.75,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3455.75,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3455.75,84.85
1,3455.75,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3455.75,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3463.71,85.25
1,3455.75,85.25
1,3455.75,85.25
1,3459.73,85.25
1,3459.73,85.25
1,3455.75,84.85
1,3459.73,84.85
1,3451.77,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3455.75,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3455.75,84.85
1,3463.71,85.25
1,3455.75,85.25
1,3455.75,85.25
1,3455.75,85.25
1,3455.75,85.25
1,3459.73,84.85
1,3463.71,85.25
1,3459.73,85.25
1,3459.73,85.25
1,3459.73,85.25
1,3459.73,85.25
1,3455.75,84.85
1,3455.75,84.85
1,3455.75,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3459.73,84.85
1,3455.75,84.85
1,3455.75,84.85
1,3455.75,84.85
1,3459.73,84.85
1,3463.71,85.25
1,3455.75,85.25
1,3459.73,85.25
0,3463.71,85.33
0,3376.22,85.43
0,3376.22,85.14
0,3348.38,85.20
0,3292.71,85.27
0,3237.03,85.28
0,3197.27,85.26
0,3141.59,85.23
0,3101.83,85.25
0,3046.15,85.26
0,3010.36,85.26
0,3308.61,85.25
0,3324.52,85.25
0,3328.50,85.25
0,3328.50,85.25
0,3328.50,85.25
0,3328.50,85.25
0,3308.61,85.25
0,3252.94,85.25
0,3324.52,85.25
0,3328.50,85.25
0,3328.50,85.25
1,3328.50,71.64
1,3431.89,71.65
1,3443.82,71.66
1,3455.75,66.12
1,3459.73,66.04
1,3463.71,79.98
1,3467.68,83.83
1,3467.68,87.68
1,3471.66,88.89
1,3475.64,90.30
1,3483.59,91.52
1,3483.59,91.92
1,3483.59,92.32
1,3487.57,92.93
1,3495.52,93.54
1,3487.57,93.74
1,3495.52,94.14
1,3499.50,94.75
1,3491.54,94.95
1,3491.54,94.95
1,3491.54,95.15
1,3491.54,95.15
1,3495.52,94.95
1,3491.54,94.95
1,3499.50,95.15
1,3503.47,95.35
1,3503.47,95.56
1,3503.47,95.76
1,3495.52,95.76
1,3503.47,95.76
1,3499.50,95.76
1,3503.47,95.76
1,3503.47,95.76
1,3503.47,95.96
1,3503.47,95.96
0,3495.52,95.96
0,3404.05,95.96
0,3400.08,95.96
0,3388.15,95.96
0,3328.50,95.96
0,3272.82,95.96
0,3237.03,95.96
0,3181.36,95.96
0,3141.59,95.96
0,3085.92,95.96
0,3046.15,95.96
0,2680.30,95.96
0,2676.32,95.96
0,2676.32,95.96
0,2672.34,95.96
0,2672.34,95.96
0,2676.32,95.96
0,2672.34,95.96
1,2676.32,76.97
1,2791.64,57.78
1,2807.55,38.58
1,2815.50,19.39
1,2823.46,0.20
1,2839.36,0.00
1,2835.39,0.00
1,2847.32,0.00
1,2851.29,0.00
1,2859.25,0.00
1,2863.22,0.00
1,2859.25,0.00
1,2867.20,0.00
1,2871.18,0.00
1,2871.18,0.00
1,2883.11,0.00
1,2883.11,0.00
1,2887.08,0.00
1,2887.08,0.00
1,2891.06,0.00
1,2891.06,0.00
1,2895.04,0.00
1,2902.99,0.00
1,2902.99,0.00
1,2906.97,0.00
1,2906.97,0.00
1,2914.92,0.00
1,2918.90,0.00
1,2918.90,0.00
1,2918.90,0.00
1,2922.87,0.00
1,2922.87,0.00
1,2922.87,0.00
1,2926.85,0.00
1,2926.85,0.00
1,2934.80,0.00
1,2930.83,0.00
1,2938.78,0.00
1,2938.78,0.00
1,2934.80,0.00
1,2942.76,0.00
1,2942.76,0.00
1,2946.73,0.00
1,2954.69,0.00
1,2954.69,0.00
1,2954.69,0.00
1,2958.66,0.00
1,2958.66,0.00
1,2958.66,0.00
1,2962.64,0.00
1,2962.64,0.00
1,2962.64,0.00
1,2962.64,0.00
1,2962.64,0.00
1,2966.62,0.00
1,2974.57,0.00
1,2974.57,0.00
1,2974.57,0.00
1,2970.59,0.00
1,2978.55,0.00
1,2978.55,0.00
1,2978.55,0.00
1,2982.52,0.00
1,2982.52,0.00
1,2982.52,0.00
1,2982.52,0.00
1,2990.48,0.00
1,2990.48,0.00
1,2986.50,0.00
1,2994.45,0.00
1,2994.45,0.00
1,2994.45,0.00
1,2998.43,0.00
1,2998.43,0.00
1,2998.43,0.00
1,3002.41,0.00
1,3002.41,0.00
1,3002.41,0.00
1,3010.36,0.00
1,3002.41,0.00
1,3006.38,0.00
1,3006.38,0.00
1,3014.34,0.00
1,3014.34,0.00
1,3014.34,0.00
1,3014.34,0.00
1,3018.31,0.00
1,3018.31,0.00
1,3026.27,0.00
1,3018.31,0.00
1,3026.27,0.00
1,3026.27,0.00
1,3022.29,0.00
1,3022.29,0.00
1,3030.24,0.00
1,3030.24,0.00
1,3030.24,0.00
1,3026.27,0.00
1,3034.22,0.00
1,3026.27,0.00
1,3034.22,0.00
1,3034.22,0.00
1,3034.22,0.00
1,3038.20,0.00
1,3038.20,0.00
1,3038.20,0.00
1,3038.20,0.00
1,3046.15,0.00
1,3042.18,0.00
1,3042.18,0.00
1,3042.18,0.00
1,3050.13,0.00
1,3050.13,0.00
1,3054.10,0.20
1,3050.13,0.20
1,3054.10,0.40
1,3054.10,0.61
1,3054.10,0.81
1,3054.10,0.81
1,3054.10,1.01
1,3058.08,1.01
1,3058.08,1.01
1,3058.08,1.01
1,3058.08,1.01
1,3066.04,1.01
1,3058.08,1.01
1,3066.04,1.01
1,3070.01,1.01
1,3062.06,1.01
1,3062.06,1.01
1,3062.06,1.01
1,3062.06,1.01
1,3070.01,1.01
1,3073.99,1.01
1,3073.99,1.01
1,3073.99,1.01
1,3073.99,1.01
1,3073.99,1.01
1,3073.99,1.01
1,3073.99,1.01
1,3073.99,1.01
1,3077.97,1.01
1,3085.92,1.01
1,3085.92,1.01
1,3085.92,1.01
1,3077.97,1.01
1,3077.97,1.01
1,3081.94,1.01
1,3089.90,1.01
1,3089.90,1.01
1,3089.90,1.01
1,3089.90,1.01
1,3085.92,1.01
1,3093.87,1.01
1,3093.87,1.01
1,3093.87,1.01
1,3093.87,1.01
1,3093.87,1.01
1,3093.87,1.01
1,3101.83,1.01
1,3093.87,1.01
1,3093.87,1.01
1,3097.85,1.01
1,3101.83,1.01
1,3101.83,1.01
1,3105.80,1.01
1,3097.85,1.01
1,3105.80,1.01
1,3105.80,1.01
1,3101.83,1.01
1,3101.83,1.01
1,3109.78,1.01
1,3109.78,1.01
1,3109.78,1.01
1,3109.78,1.01
1,3109.78,1.01
1,3109.78,1.01
1,3109.78,1.01
1,3113.76,1.01
1,3113.76,1.01
1,3113.76,1.01
1,3113.76,1.01
1,3121.71,1.01
1,3113.76,1.01
1,3117.73,1.01
1,3113.76,1.01
1,3121.71,1.01
1,3117.73,1.01
1,3121.71,1.01
1,3125.69,1.01
1,3117.73,1.01
1,3125.69,1.01
1,3125.69,1.01
1,3125.69,1.01
1,3121.71,1.01
1,3125.69,1.01
1,3129.66,1.21
1,3129.66,1.41
1,3129.66,1.62
1,3129.66,1.82
1,3129.66,2.02
1,3129.66,2.02
1,3137.62,2.02
1,3129.66,2.02
1,3137.62,2.02
1,3133.64,2.02
1,3133.64,2.02
1,3133.64,2.02
1,3133.64,2.02
1,3133.64,2.02
1,3141.59,2.02
1,3141.59,2.02
1,3141.59,2.02
1,3137.62,2.02
1,3141.59,2.02
1,3145.57,2.02
1,3145.57,2.02
1,3145.57,2.02
1,3145.57,2.02
1,3145.57,2.02
1,3141.59,2.02
1,3145.57,2.02
1,3145.57,2.02
1,3149.55,2.02
1,3149.55,2.02
1,3141.59,2.02
1,3141.59,2.02
1,3149.55,2.02
1,3149.55,2.02
1,3149.55,2.02
1,3149.55,2.02
1,3149.55,2.02
1,3153.52,2.02
1,3149.55,2.02
1,3153.52,2.02
1,3161.48,2.02
1,3153.52,2.02
1,3153.52,2.02
1,3161.48,2.02
1,3161.48,2.02
1,3161.48,2.02
1,3161.48,2.02
1,3161.48,2.02
1,3161.48,2.02
1,3157.50,2.02
1,3165.45,2.02
1,3165.45,2.02
1,3165.45,2.02
1,3165.45,2.02
1,3157.50,2.02
1,3161.48,2.02
1,3165.45,2.02
1,3165.45,2.02
1,3165.45,2.02
1,3169.43,2.02
1,3169.43,2.02
1,3169.43,2.02
1,3169.43,2.02
1,3177.38,2.02
1,3169.43,2.02
1,3177.38,2.02
1,3177.38,2.02
1,3169.43,2.02
1,3169.43,2.02
1,3177.38,2.02
1,3177.38,2.02
1,3181.36,2.02
1,3173.41,2.02
1,3173.41,2.02
1,3173.41,2.02
1,3181.36,2.02
1,3181.36,2.02
1,3181.36,2.02
1,3177.38,2.02
1,3181.36,2.02
1,3177.38,2.02
1,3181.36,2.02
1,3185.34,2.22
1,3185.34,2.42
1,3185.34,2.63
1,3185.34,2.83
1,3185.34,3.03
1,3185.34,3.03
1,3185.34,3.03
1,3185.34,3.03
1,3185.34,3.03
1,3185.34,3.03
1,3189.31,3.03
1,3185.34,3.03
1,3189.31,3.03
1,3189.31,3.03
1,3197.27,3.03
1,3197.27,3.03
1,3189.31,3.03
1,3197.27,3.03
1,3189.31,3.03
1,3189.31,3.03
1,3197.27,3.03
1,3197.27,3.03
1,3193.29,3.03
1,3193.29,3.03
1,3201.24,3.03
1,3201.24,3.03
1,3193.29,3.03
1,3201.24,3.03
1,3201.24,3.03
1,3201.24,3.03
1,3201.24,3.03
1,3201.24,3.03
1,3201.24,3.03
1,3201.24,3.03
1,3205.22,3.03
1,3197.27,3.03
1,3197.27,3.03
1,3205.22,3.03
1,3205.22,3.03
1,3205.22,3.03
1,3205.22,3.03
1,3205.22,3.03
1,3205.22,3.03
1,3205.22,3.03
1,3205.22,3.03
1,3205.22,3.03
1,3209.20,3.03
1,3205.22,3.03
1,3209.20,3.03
1,3209.20,3.03
1,3209.20,3.03
1,3209.20,3.03
1,3217.15,3.23
1,3217.15,3.43
1,3209.20,3.43
1,3209.20,3.43
1,3209.20,3.43
1,3209.20,3.23
1,3217.15,3.23
1,3217.15,3.43
1,3213.17,3.64
1,3217.15,3.84
1,3213.17,4.04
1,3217.15,4.04
1,3213.17,4.04
1,3213.17,4.04
1,3221.13,4.04
1,3221.13,4.04
1,3221.13,4.04
1,3221.13,4.04
1,3221.13,4.04
1,3221.13,4.04
1,3217.15,4.04
1,3221.13,4.04
1,3217.15,4.04
1,3221.13,4.04
1,3221.13,4.04
1,3225.10,4.04
1,3225.10,4.04
1,3225.10,4.04
1,3225.10,4.04
1,3225.10,4.04
1,3233.06,4.04
1,3225.10,4.04
1,3225.10,4.04
1,3233.06,4.04
1,3225.10,4.04
1,3229.08,4.04
1,3233.06,4.04
1,3225.10,4.04
1,3229.08,4.04
1,3229.08,4.04
1,3229.08,4.04
1,3229.08,4.04
1,3229.08,4.04
1,3237.03,4.04
1,3237.03,4.04
1,3237.03,4.04
1,3229.08,4.04
1,3237.03,4.04
1,3237.03,4.04
1,3237.03,4.04
1,3237.03,4.04
1,3237.03,4.04
1,3233.06,4.04
1,3233.06,4.04
1,3241.01,4.04
1,3233.06,4.04
1,3233.06,4.04
1,3241.01,4.04
1,3233.06,4.04
1,3241.01,4.04
1,3233.06,4.04
1,3241.01,4.04
1,3241.01,4.04
1,3241.01,4.04
1,3241.01,4.04
1,3241.01,4.04
1,3244.99,4.04
1,3241.01,4.04
1,3241.01,4.04
1,3241.01,4.04
1,3244.99,4.04
1,3244.99,4.04
1,3252.94,4.24
1,3244.99,4.24
1,3244.99,4.24
1,3244.99,4.24
1,3252.94,4.44
1,3244.99,4.24
1,3244.99,4.24
1,3244.99,4.24
1,3244.99,4.24
1,3244.99,4.04
1,3252.94,4.24
1,3244.99,4.24
1,3252.94,4.44
1,3248.96,4.44
1,3248.96,4.44
1,3248.96,4.24
1,3248.96,4.24
1,3248.96,4.04
1,3248.96,4.04
1,3256.92,4.24
1,3256.92,4.44
1,3256.92,4.65
1,3248.96,4.65
1,3256.92,4.85
1,3248.96,4.65
1,3256.92,4.65
1,3256.92,4.65
1,3256.92,4.85
1,3256.92,4.85
1,3252.94,5.05
1,3256.92,5.05
1,3256.92,5.05
1,3260.89,5.05
1,3260.89,5.05
1,3260.89,5.05
1,3260.89,5.05
1,3260.89,5.05
1,3260.89,5.05
1,3260.89,5.05
1,3260.89,5.05
1,3260.89,5.05
1,3260.89,5.05
1,3260.89,5.05
1,3260.89,5.05
1,3260.89,5.05
1,3264.87,5.05
1,3260.89,5.05
1,3260.89,5.05
1,3260.89,5.05
1,3264.87,5.05
1,3260.89,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3264.87,5.05
1,3272.82,5.25
1,3264.87,5.25
1,3272.82,5.45
1,3264.87,5.45
1,3272.82,5.66
1,3264.87,5.45
1,3272.82,5.66
1,3272.82,5.66
1,3268.85,5.66
1,3272.82,5.66
1,3272.82,5.86
1,3272.82,5.86
1,3268.85,5.66
1,3268.85,5.66
1,3272.82,5.66
1,3268.85,5.45
1,3276.80,5.45
1,3276.80,5.66
1,3268.85,5.66
1,3268.85,5.45
1,3276.80,5.66
1,3276.80,5.66
1,3268.85,5.45
1,3276.80,5.66
1,3276.80,5.86
1,3276.80,5.86
1,3268.85,5.66
1,3276.80,5.86
1,3276.80,5.86
1,3272.82,5.86
1,3276.80,5.86
1,3272.82,6.06
1,3280.78,6.06
1,3272.82,6.06
1,3280.78,6.06
1,3280.78,6.06
1,3280.78,6.06
1,3280.78,6.06
1,3280.78,6.06
1,3280.78,6.06
1,3280.78,6.06
1,3280.78,6.06
1,3280.78,6.06
1,3280.78,6.06
1,3280.78,6.06
1,3288.73,6.06
1,3280.78,6.06
1,3280.78,6.06
1,3280.78,6.06
1,3280.78,6.06
1,3280.78,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3288.73,6.06
1,3284.75,6.06
1,3288.73,6.06
1,3288.73,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3292.71,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3284.75,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3288.73,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3288.73,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3292.71,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3296.68,6.06
1,3300.66,6.07
1,3300.66,6.09
1,3300.66,6.10
1,3300.66,6.12
1,3300.66,6.13
1,3304.64,6.15
1,3304.64,6.16
1,3300.66,6.17
1,3300.66,6.19
1,3300.66,6.20
1,3300.66,6.22
1,3308.61,6.23
1,3300.66,6.24
1,3300.66,6.26
1,3300.66,6.27
1,3300.66,6.29
1,3300.66,6.30
1,3300.66,6.31
1,3300.66,6.33
