1,3368.26,16.33
1,3368.26,16.34
1,3364.29,16.35
1,3368.26,16.37
1,3364.29,16.38
1,3368.26,16.40
1,3368.26,16.41
1,3368.26,16.43
1,3368.26,16.44
1,3368.26,16.45
1,3368.26,16.47
1,3368.26,16.48
1,3368.26,16.50
1,3368.26,16.51
1,3364.29,16.53
1,3368.26,16.54
1,3364.29,16.55
1,3368.26,16.57
1,3364.29,16.58
1,3368.26,16.59
1,3364.29,16.61
1,3368.26,16.62
1,3368.26,16.64
1,3364.29,16.65
1,3368.26,16.66
1,3368.26,16.68
1,3368.26,16.69
1,3368.26,16.71
1,3368.26,16.72
1,3364.29,16.74
1,3368.26,16.75
1,3368.26,16.76
1,3368.26,16.78
1,3364.29,16.79
1,3364.29,16.80
1,3372.24,16.82
1,3368.26,16.83
1,3372.24,16.85
1,3364.29,16.86
1,3364.29,16.87
1,3368.26,16.89
1,3364.29,16.90
1,3368.26,16.91
1,3364.29,16.93
1,3368.26,16.94
1,3368.26,16.96
1,3368.26,16.97
1,3368.26,16.99
1,3372.24,17.00
1,3372.24,17.01
1,3364.29,17.03
1,3364.29,17.04
1,3372.24,17.05
1,3372.24,17.07
1,3364.29,17.08
1,3368.26,17.10
1,3368.26,17.11
1,3372.24,17.12
1,3372.24,17.14
1,3372.24,17.15
1,3372.24,17.17
1,3372.24,17.18
1,3372.24,17.20
1,3372.24,17.21
1,3372.24,17.22
1,3368.26,17.24
1,3364.29,17.25
1,3364.29,17.26
1,3372.24,17.28
1,3368.26,17.29
1,3372.24,17.31
1,3372.24,17.32
1,3368.26,17.34
1,3364.29,17.35
1,3368.26,17.36
1,3372.24,17.38
1,3372.24,17.39
1,3372.24,17.41
1,3372.24,17.42
1,3372.24,17.43
1,3372.24,17.45
1,3372.24,17.46
1,3364.29,17.48
1,3364.29,17.49
1,3364.29,17.50
1,3372.24,17.52
1,3372.24,17.53
1,3372.24,17.54
1,3372.24,17.56
1,3372.24,17.57
1,3372.24,17.59
1,3372.24,17.60
1,3372.24,17.61
1,3372.24,17.63
1,3372.24,17.64
1,3372.24,17.66
1,3372.24,17.67
1,3364.29,17.68
1,3368.26,17.70
1,3372.24,17.71
1,3372.24,17.73
1,3372.24,17.74
1,3372.24,17.75
1,3372.24,17.77
1,3372.24,17.78
1,3372.24,17.80
1,3364.29,17.81
1,3372.24,17.82
1,3372.24,17.84
1,3372.24,17.85
1,3372.24,17.87
1,3372.24,17.88
1,3368.26,17.89
1,3372.24,17.91
1,3372.24,17.92
1,3372.24,17.93
1,3372.24,17.95
1,3372.24,17.96
1,3372.24,17.98
1,3372.24,17.99
1,3372.24,18.00
1,3372.24,18.02
1,3372.24,18.03
1,3372.24,18.05
1,3372.24,18.06
1,3372.24,18.08
1,3372.24,18.09
1,3372.24,18.10
1,3372.24,18.12
1,3372.24,18.13
1,3372.24,18.15
1,3372.24,18.16
1,3372.24,18.17
1,3368.26,18.19
1,3372.24,18.20
1,3372.24,18.21
1,3372.24,18.23
1,3372.24,18.24
1,3372.24,18.26
1,3372.24,18.27
1,3372.24,18.28
1,3372.24,18.30
1,3372.24,18.31
1,3372.24,18.33
1,3372.24,18.34
1,3372.24,18.35
1,3372.24,18.37
1,3372.24,18.38
1,3376.22,18.40
1,3372.24,18.41
1,3372.24,18.42
1,3372.24,18.44
1,3372.24,18.45
1,3372.24,18.47
1,3376.22,18.48
1,3376.22,18.49
1,3376.22,18.51
1,3372.24,18.52
1,3372.24,18.54
1,3372.24,18.55
1,3372.24,18.56
1,3372.24,18.58
1,3372.24,18.59
1,3372.24,18.61
1,3372.24,18.62
1,3372.24,18.63
1,3372.24,18.65
1,3372.24,18.66
1,3372.24,18.67
1,3376.22,18.69
1,3376.22,18.70
1,3376.22,18.72
1,3376.22,18.73
1,3372.24,18.74
1,3372.24,18.76
1,3372.24,18.77
1,3376.22,18.79
1,3372.24,18.80
1,3376.22,18.81
1,3372.24,18.83
1,3372.24,18.84
1,3372.24,18.86
1,3372.24,18.87
1,3376.22,18.88
1,3372.24,18.90
1,3376.22,18.91
1,3372.24,18.92
1,3376.22,18.94
1,3376.22,18.95
1,3376.22,18.97
1,3376.22,18.98
1,3380.19,18.99
1,3372.24,19.01
1,3376.22,19.02
1,3376.22,19.04
1,3376.22,19.05
1,3376.22,19.06
1,3376.22,19.08
1,3376.22,19.09
1,3376.22,19.10
1,3376.22,19.12
1,3376.22,19.13
1,3376.22,19.15
1,3376.22,19.16
1,3376.22,19.17
1,3376.22,19.19
1,3376.22,19.20
1,3376.22,19.21
1,3376.22,19.23
1,3376.22,19.24
1,3376.22,19.26
1,3376.22,19.27
1,3376.22,19.28
1,3376.22,19.30
1,3376.22,19.31
1,3376.22,19.32
1,3376.22,19.34
1,3376.22,19.35
1,3376.22,19.37
1,3376.22,19.38
1,3380.19,19.39
1,3380.19,19.41
1,3376.22,19.42
1,3376.22,19.44
1,3376.22,19.45
1,3376.22,19.46
1,3376.22,19.48
1,3376.22,19.49
1,3376.22,19.50
1,3376.22,19.52
1,3376.22,19.53
1,3376.22,19.55
1,3376.22,19.56
1,3376.22,19.57
1,3376.22,19.59
1,3376.22,19.60
1,3384.17,19.61
1,3376.22,19.63
1,3376.22,19.64
1,3376.22,19.66
1,3376.22,19.67
1,3376.22,19.68
1,3376.22,19.70
1,3376.22,19.71
1,3376.22,19.72
1,3376.22,19.74
1,3376.22,19.75
1,3376.22,19.76
1,3376.22,19.78
1,3376.22,19.79
1,3376.22,19.80
1,3376.22,19.82
1,3376.22,19.83
1,3376.22,19.84
1,3376.22,19.86
1,3376.22,19.87
1,3376.22,19.89
1,3376.22,19.90
1,3384.17,19.91
1,3384.17,19.93
1,3384.17,19.94
1,3384.17,19.96
1,3384.17,19.97
1,3376.22,19.99
1,3384.17,20.00
1,3376.22,20.02
1,3376.22,20.03
1,3384.17,20.05
1,3376.22,20.06
1,3380.19,20.07
1,3376.22,20.09
1,3376.22,20.10
1,3380.19,20.11
1,3384.17,20.13
1,3376.22,20.14
1,3376.22,20.15
1,3376.22,20.17
1,3376.22,20.18
1,3384.17,20.20
1,3384.17,20.21
1,3376.22,20.22
1,3380.19,20.24
1,3380.19,20.25
1,3384.17,20.27
1,3384.17,20.28
1,3384.17,20.30
1,3384.17,20.31
1,3384.17,20.33
1,3376.22,20.34
1,3380.19,20.35
1,3380.19,20.37
1,3380.19,20.38
1,3380.19,20.39
1,3384.17,20.41
1,3380.19,20.42
1,3376.22,20.43
1,3380.19,20.45
1,3384.17,20.46
1,3384.17,20.48
1,3380.19,20.49
1,3384.17,20.51
1,3384.17,20.52
1,3380.19,20.53
1,3384.17,20.55
1,3380.19,20.56
1,3384.17,20.58
1,3380.19,20.59
1,3380.19,20.60
1,3380.19,20.62
1,3380.19,20.63
1,3380.19,20.64
1,3380.19,20.66
1,3380.19,20.67
1,3384.17,20.69
1,3384.17,20.70
1,3380.19,20.71
1,3380.19,20.73
1,3384.17,20.74
1,3384.17,20.76
1,3384.17,20.77
1,3380.19,20.78
1,3380.19,20.80
1,3384.17,20.81
1,3384.17,20.83
1,3384.17,20.84
1,3380.19,20.86
1,3384.17,20.87
1,3384.17,20.89
1,3384.17,20.90
1,3380.19,20.91
1,3380.19,20.93
1,3380.19,20.94
1,3384.17,20.95
1,3380.19,20.97
1,3380.19,20.98
1,3380.19,20.99
1,3380.19,21.01
1,3384.17,21.02
1,3380.19,21.04
1,3380.19,21.05
1,3384.17,21.06
1,3380.19,21.08
1,3384.17,21.09
1,3380.19,21.10
1,3384.17,21.12
1,3380.19,21.13
1,3380.19,21.15
1,3388.15,21.16
1,3380.19,21.17
1,3380.19,21.19
1,3380.19,21.20
1,3384.17,21.21
1,3384.17,21.23
1,3380.19,21.24
1,3380.19,21.26
1,3384.17,21.27
1,3380.19,21.28
1,3384.17,21.30
1,3380.19,21.31
1,3388.15,21.33
1,3384.17,21.34
1,3388.15,21.36
1,3388.15,21.37
1,3388.15,21.38
1,3388.15,21.40
1,3388.15,21.41
1,3380.19,21.43
1,3380.19,21.44
1,3388.15,21.46
1,3388.15,21.47
1,3388.15,21.48
1,3388.15,21.50
1,3388.15,21.51
1,3388.15,21.53
1,3388.15,21.54
1,3388.15,21.56
1,3388.15,21.57
1,3388.15,21.59
1,3380.19,21.60
1,3388.15,21.62
1,3388.15,21.63
1,3388.15,21.64
1,3380.19,21.66
1,3380.19,21.67
1,3380.19,21.68
1,3388.15,21.70
1,3380.19,21.71
1,3388.15,21.73
1,3388.15,21.74
1,3388.15,21.75
1,3380.19,21.77
1,3388.15,21.78
1,3388.15,21.80
1,3388.15,21.81
1,3380.19,21.82
1,3388.15,21.84
1,3388.15,21.85
1,3380.19,21.87
1,3380.19,21.88
1,3388.15,21.89
1,3380.19,21.91
1,3388.15,21.92
1,3388.15,21.94
1,3380.19,21.95
1,3380.19,21.96
1,3388.15,21.98
1,3388.15,21.99
1,3388.15,22.01
1,3380.19,22.02
1,3388.15,22.03
1,3388.15,22.05
1,3384.17,22.06
1,3388.15,22.08
1,3384.17,22.09
1,3388.15,22.10
1,3388.15,22.12
1,3384.17,22.13
1,3388.15,22.14
1,3388.15,22.16
1,3388.15,22.17
1,3388.15,22.19
1,3384.17,22.20
1,3388.15,22.22
1,3388.15,22.23
1,3380.19,22.24
1,3388.15,22.26
1,3388.15,22.27
1,3384.17,22.28
1,3388.15,22.30
1,3388.15,22.31
1,3388.15,22.33
1,3388.15,22.34
1,3384.17,22.36
1,3388.15,22.37
1,3388.15,22.38
1,3388.15,22.40
1,3388.15,22.41
1,3388.15,22.43
1,3388.15,22.44
1,3388.15,22.46
1,3388.15,22.47
1,3388.15,22.49
1,3384.17,22.50
1,3388.15,22.51
1,3388.15,22.53
1,3388.15,22.54
1,3388.15,22.56
1,3384.17,22.57
1,3388.15,22.58
1,3388.15,22.60
1,3388.15,22.61
1,3388.15,22.63
1,3388.15,22.64
1,3388.15,22.66
1,3388.15,22.67
1,3388.15,22.68
1,3388.15,22.70
1,3388.15,22.71
1,3388.15,22.73
1,3384.17,22.74
1,3388.15,22.76
1,3384.17,22.77
1,3388.15,22.78
1,3384.17,22.80
1,3388.15,22.81
1,3388.15,22.82
1,3388.15,22.84
1,3384.17,22.85
1,3388.15,22.87
1,3388.15,22.88
1,3388.15,22.89
1,3384.17,22.91
1,3388.15,22.92
1,3384.17,22.93
1,3388.15,22.95
1,3388.15,22.96
1,3388.15,22.98
1,3388.15,22.99
1,3384.17,23.00
1,3388.15,23.02
1,3384.17,23.03
1,3384.17,23.04
1,3388.15,23.06
1,3388.15,23.07
1,3388.15,23.09
1,3392.12,23.10
1,3384.17,23.11
1,3388.15,23.13
1,3388.15,23.14
1,3392.12,23.16
1,3392.12,23.17
1,3392.12,23.19
1,3384.17,23.20
1,3392.12,23.21
1,3388.15,23.23
1,3392.12,23.24
1,3388.15,23.26
1,3392.12,23.27
1,3388.15,23.28
1,3388.15,23.30
1,3388.15,23.31
1,3388.15,23.33
1,3384.17,23.34
1,3392.12,23.35
1,3388.15,23.37
1,3388.15,23.38
1,3388.15,23.40
1,3388.15,23.41
1,3384.17,23.42
1,3388.15,23.44
1,3388.15,23.45
1,3388.15,23.47
1,3388.15,23.48
1,3388.15,23.49
1,3384.17,23.51
1,3392.12,23.52
1,3392.12,23.54
1,3388.15,23.55
1,3384.17,23.56
1,3392.12,23.58
1,3384.17,23.59
1,3384.17,23.60
1,3392.12,23.62
1,3388.15,23.63
1,3392.12,23.64
1,3388.15,23.66
1,3388.15,23.67
1,3392.12,23.69
1,3392.12,23.70
1,3392.12,23.71
1,3392.12,23.73
1,3392.12,23.74
1,3392.12,23.76
1,3384.17,23.77
1,3392.12,23.78
1,3392.12,23.80
1,3392.12,23.81
1,3384.17,23.82
1,3384.17,23.84
1,3392.12,23.85
1,3392.12,23.87
1,3392.12,23.88
1,3392.12,23.89
1,3392.12,23.91
1,3388.15,23.92
1,3392.12,23.94
1,3392.12,23.95
1,3392.12,23.96
1,3392.12,23.98
1,3392.12,23.99
1,3392.12,24.01
1,3392.12,24.02
1,3392.12,24.04
1,3392.12,24.05
1,3392.12,24.06
1,3392.12,24.08
1,3392.12,24.09
1,3392.12,24.11
1,3384.17,24.12
1,3392.12,24.13
1,3392.12,24.15
1,3392.12,24.16
1,3388.15,24.17
1,3392.12,24.19
1,3392.12,24.20
1,3392.12,24.22
1,3392.12,24.23
1,3392.12,24.24
1,3392.12,24.26
1,3392.12,24.27
1,3392.12,24.29
1,3392.12,24.30
1,3392.12,24.31
1,3392.12,24.33
1,3392.12,24.34
1,3392.12,24.36
1,3392.12,24.37
1,3392.12,24.38
1,3392.12,24.40
1,3392.12,24.41
1,3392.12,24.43
1,3392.12,24.44
1,3392.12,24.46
1,3384.17,24.47
1,3392.12,24.48
1,3392.12,24.50
1,3392.12,24.51
1,3392.12,24.52
1,3392.12,24.54
1,3392.12,24.55
1,3392.12,24.57
1,3392.12,24.58
1,3392.12,24.59
1,3392.12,24.61
1,3392.12,24.62
1,3392.12,24.64
1,3392.12,24.65
1,3392.12,24.66
1,3392.12,24.68
1,3392.12,24.69
1,3392.12,24.71
1,3392.12,24.72
1,3392.12,24.73
1,3392.12,24.75
1,3392.12,24.76
1,3392.12,24.78
1,3392.12,24.79
1,3392.12,24.80
1,3392.12,24.82
1,3392.12,24.83
1,3392.12,24.85
1,3392.12,24.86
1,3392.12,24.87
1,3392.12,24.89
1,3392.12,24.90
1,3392.12,24.92
1,3392.12,24.93
1,3392.12,24.94
1,3392.12,24.96
1,3392.12,24.97
1,3392.12,24.99
1,3392.12,25.00
1,3392.12,25.01
1,3392.12,25.03
1,3392.12,25.04
1,3392.12,25.06
1,3392.12,25.07
1,3392.12,25.08
1,3392.12,25.10
1,3392.12,25.11
1,3392.12,25.12
1,3392.12,25.14
1,3392.12,25.15
1,3392.12,25.17
1,3392.12,25.18
1,3392.12,25.19
1,3392.12,25.21
1,3392.12,25.22
1,3392.12,25.24
1,3392.12,25.25
1,3392.12,25.26
1,3392.12,25.28
1,3392.12,25.29
1,3392.12,25.31
1,3392.12,25.32
1,3392.12,25.33
1,3392.12,25.35
1,3392.12,25.36
1,3392.12,25.38
1,3392.12,25.39
1,3392.12,25.40
1,3392.12,25.42
1,3392.12,25.43
1,3392.12,25.45
1,3392.12,25.46
1,3392.12,25.47
1,3392.12,25.49
1,3392.12,25.50
1,3392.12,25.51
1,3392.12,25.53
1,3392.12,25.54
1,3392.12,25.56
1,3392.12,25.57
1,3392.12,25.58
1,3392.12,25.60
1,3392.12,25.61
1,3392.12,25.63
1,3392.12,25.64
1,3400.08,25.66
1,3392.12,25.67
1,3392.12,25.68
1,3392.12,25.70
1,3392.12,25.71
1,3392.12,25.72
1,3392.12,25.74
1,3392.12,25.75
1,3392.12,25.77
1,3392.12,25.78
1,3400.08,25.80
1,3392.12,25.81
1,3392.12,25.82
1,3392.12,25.84
1,3392.12,25.85
1,3392.12,25.86
1,3392.12,25.88
1,3392.12,25.89
1,3396.10,25.91
1,3396.10,25.92
1,3392.12,25.93
1,3392.12,25.95
1,3392.12,25.96
1,3392.12,25.97
1,3392.12,25.99
1,3392.12,26.00
1,3392.12,26.02
1,3392.12,26.03
1,3392.12,26.04
1,3392.12,26.06
1,3392.12,26.07
1,3392.12,26.09
1,3392.12,26.10
1,3392.12,26.11
1,3392.12,26.13
1,3400.08,26.14
1,3392.12,26.16
1,3392.12,26.17
1,3392.12,26.18
1,3392.12,26.20
1,3392.12,26.21
1,3392.12,26.22
1,3392.12,26.24
1,3396.10,26.25
1,3392.12,26.27
1,3396.10,26.28
1,3400.08,26.30
1,3396.10,26.31
1,3400.08,26.32
1,3392.12,26.34
1,3392.12,26.35
1,3392.12,26.37
1,3392.12,26.38
1,3392.12,26.39
1,3400.08,26.41
1,3392.12,26.42
1,3392.12,26.44
1,3392.12,26.45
1,3392.12,26.46
1,3392.12,26.48
1,3396.10,26.49
1,3392.12,26.51
1,3400.08,26.52
1,3392.12,26.53
1,3396.10,26.55
1,3396.10,26.56
1,3400.08,26.58
1,3396.10,26.59
1,3392.12,26.60
1,3396.10,26.62
1,3400.08,26.63
1,3400.08,26.65
1,3396.10,26.66
1,3392.12,26.68
1,3396.10,26.69
1,3392.12,26.70
1,3396.10,26.72
1,3392.12,26.73
1,3400.08,26.75
1,3396.10,26.76
1,3396.10,26.77
1,3396.10,26.79
1,3396.10,26.80
1,3396.10,26.82
1,3396.10,26.83
1,3396.10,26.84
1,3396.10,26.86
1,3400.08,26.87
1,3396.10,26.89
1,3396.10,26.90
1,3396.10,26.91
1,3396.10,26.93
1,3396.10,26.94
1,3392.12,26.95
1,3392.12,26.97
1,3396.10,26.98
1,3392.12,27.00
1,3392.12,27.01
1,3396.10,27.02
1,3396.10,27.04
1,3392.12,27.05
1,3396.10,27.06
1,3400.08,27.08
1,3396.10,27.09
1,3396.10,27.11
1,3396.10,27.12
1,3396.10,27.13
1,3396.10,27.15
1,3396.10,27.16
1,3400.08,27.18
1,3396.10,27.19
1,3396.10,27.20
1,3396.10,27.22
1,3396.10,27.23
1,3400.08,27.25
1,3396.10,27.26
1,3396.10,27.27
1,3396.10,27.29
1,3396.10,27.30
1,3400.08,27.32
1,3396.10,27.33
1,3396.10,27.34
1,3396.10,27.36
1,3396.10,27.37
1,3400.08,27.39
1,3396.10,27.40
1,3396.10,27.41
1,3396.10,27.43
1,3396.10,27.44
1,3396.10,27.45
1,3396.10,27.47
1,3400.08,27.48
1,3396.10,27.50
1,3396.10,27.51
1,3396.10,27.52
1,3396.10,27.54
1,3396.10,27.55
1,3396.10,27.57
1,3396.10,27.58
1,3396.10,27.59
1,3396.10,27.61
1,3392.12,27.62
1,3392.12,27.63
1,3400.08,27.65
1,3396.10,27.66
1,3396.10,27.68
1,3400.08,27.69
1,3396.10,27.70
1,3396.10,27.72
1,3396.10,27.73
1,3396.10,27.75
1,3396.10,27.76
1,3396.10,27.77
1,3396.10,27.79
1,3400.08,27.80
1,3396.10,27.82
1,3396.10,27.83
1,3396.10,27.84
1,3396.10,27.86
1,3396.10,27.87
1,3400.08,27.89
1,3404.05,27.90
1,3396.10,27.91
1,3396.10,27.93
1,3396.10,27.94
1,3400.08,27.96
1,3396.10,27.97
1,3396.10,27.98
1,3396.10,28.00
1,3400.08,28.01
1,3400.08,28.03
1,3396.10,28.04
1,3400.08,28.06
1,3400.08,28.07
1,3396.10,28.09
1,3400.08,28.10
1,3396.10,28.11
1,3404.05,28.13
1,3396.10,28.14
1,3396.10,28.16
1,3400.08,28.17
1,3396.10,28.19
1,3396.10,28.20
1,3396.10,28.21
1,3400.08,28.23
1,3396.10,28.24
1,3396.10,28.26
1,3396.10,28.27
1,3396.10,28.28
1,3404.05,28.30
1,3396.10,28.31
1,3400.08,28.33
1,3396.10,28.34
1,3396.10,28.35
1,3396.10,28.37
1,3396.10,28.38
1,3400.08,28.40
1,3396.10,28.41
1,3396.10,28.42
1,3396.10,28.44
1,3396.10,28.45
1,3396.10,28.46
1,3396.10,28.48
1,3396.10,28.49
1,3404.05,28.51
1,3400.08,28.52
1,3400.08,28.54
1,3396.10,28.55
1,3400.08,28.56
1,3396.10,28.58
1,3396.10,28.59
1,3396.10,28.61
1,3396.10,28.62
1,3396.10,28.63
1,3400.08,28.65
1,3396.10,28.66
1,3396.10,28.67
1,3396.10,28.69
1,3396.10,28.70
1,3396.10,28.72
1,3396.10,28.73
1,3396.10,28.74
1,3396.10,28.76
1,3396.10,28.77
1,3400.08,28.78
1,3396.10,28.80
1,3396.10,28.81
1,3396.10,28.82
1,3396.10,28.84
1,3396.10,28.85
1,3396.10,28.87
1,3400.08,28.88
1,3400.08,28.90
1,3396.10,28.91
1,3400.08,28.92
1,3400.08,28.94
1,3396.10,28.95
1,3396.10,28.97
1,3396.10,28.98
1,3396.10,28.99
1,3400.08,29.01
1,3396.10,29.02
1,3396.10,29.04
1,3396.10,29.05
1,3396.10,29.06
1,3396.10,29.08
1,3396.10,29.09
1,3400.08,29.11
1,3404.05,29.12
1,3400.08,29.14
1,3396.10,29.15
1,3404.05,29.16
1,3400.08,29.18
1,3396.10,29.19
1,3400.08,29.21
1,3396.10,29.22
1,3400.08,29.24
1,3400.08,29.25
1,3396.10,29.27
1,3400.08,29.28
1,3396.10,29.29
1,3396.10,29.31
1,3396.10,29.32
1,3404.05,29.34
1,3396.10,29.35
1,3396.10,29.36
1,3396.10,29.38
1,3404.05,29.39
1,3404.05,29.41
1,3396.10,29.42
1,3396.10,29.43
1,3396.10,29.45
1,3400.08,29.46
1,3396.10,29.48
1,3396.10,29.49
1,3396.10,29.50
1,3404.05,29.52
1,3396.10,29.53
1,3404.05,29.55
1,3404.05,29.56
1,3396.10,29.58
1,3396.10,29.59
1,3396.10,29.60
1,3396.10,29.62
1,3404.05,29.63
1,3396.10,29.64
1,3396.10,29.66
1,3396.10,29.67
1,3396.10,29.68
1,3396.10,29.70
1,3396.10,29.71
1,3404.05,29.73
1,3396.10,29.74
1,3404.05,29.76
1,3396.10,29.77
1,3396.10,29.78
1,3396.10,29.80
1,3404.05,29.81
1,3396.10,29.82
1,3396.10,29.84
1,3396.10,29.85
1,3396.10,29.86
1,3396.10,29.88
1,3396.10,29.89
1,3396.10,29.90
1,3404.05,29.92
1,3396.10,29.93
1,3396.10,29.95
1,3396.10,29.96
1,3400.08,29.98
1,3400.08,29.99
1,3400.08,30.01
1,3404.05,30.02
1,3396.10,30.03
1,3404.05,30.05
1,3396.10,30.06
1,3396.10,30.08
1,3396.10,30.09
1,3404.05,30.10
1,3404.05,30.12
1,3396.10,30.13
1,3404.05,30.15
1,3396.10,30.16
1,3396.10,30.17
1,3396.10,30.19
1,3400.08,30.20
1,3404.05,30.22
1,3396.10,30.23
1,3396.10,30.25
1,3396.10,30.26
1,3396.10,30.27
1,3396.10,30.29
1,3396.10,30.30
1,3396.10,30.31
1,3396.10,30.33
1,3404.05,30.34
1,3404.05,30.36
1,3396.10,30.37
1,3404.05,30.38
1,3396.10,30.40
1,3396.10,30.41
1,3396.10,30.42
1,3396.10,30.44
1,3404.05,30.45
1,3396.10,30.47
1,3396.10,30.48
1,3396.10,30.49
1,3400.08,30.51
1,3396.10,30.52
1,3400.08,30.54
1,3396.10,30.55
1,3396.10,30.56
1,3396.10,30.58
1,3396.10,30.59
1,3400.08,30.61
1,3396.10,30.62
1,3396.10,30.63
1,3396.10,30.65
1,3396.10,30.66
1,3404.05,30.67
1,3396.10,30.69
1,3396.10,30.70
1,3396.10,30.71
1,3404.05,30.73
1,3404.05,30.74
1,3396.10,30.76
1,3396.10,30.77
1,3396.10,30.78
1,3396.10,30.80
1,3404.05,30.81
1,3396.10,30.83
1,3404.05,30.84
1,3400.08,30.86
1,3404.05,30.87
1,3396.10,30.88
1,3404.05,30.90
1,3400.08,30.91
1,3396.10,30.93
1,3396.10,30.94
1,3400.08,30.95
1,3404.05,30.97
1,3396.10,30.98
1,3400.08,31.00
1,3400.08,31.01
1,3396.10,31.03
1,3396.10,31.04
1,3396.10,31.05
1,3396.10,31.07
1,3404.05,31.08
1,3404.05,31.10
1,3404.05,31.11
1,3396.10,31.12
1,3396.10,31.14
1,3396.10,31.15
1,3404.05,31.17
1,3396.10,31.18
1,3404.05,31.19
1,3396.10,31.21
1,3396.10,31.22
1,3404.05,31.24
1,3396.10,31.25
1,3396.10,31.26
1,3404.05,31.28
1,3396.10,31.29
1,3396.10,31.30
1,3404.05,31.32
1,3396.10,31.33
1,3396.10,31.35
1,3396.10,31.36
1,3404.05,31.37
1,3404.05,31.39
1,3396.10,31.40
1,3396.10,31.42
1,3400.08,31.43
1,3396.10,31.44
1,3396.10,31.46
1,3404.05,31.47
1,3396.10,31.49
1,3404.05,31.50
1,3396.10,31.51
1,3396.10,31.53
1,3404.05,31.54
1,3404.05,31.56
1,3396.10,31.57
1,3396.10,31.58
1,3396.10,31.60
1,3400.08,31.61
1,3400.08,31.62
1,3400.08,31.64
1,3396.10,31.65
1,3404.05,31.67
1,3404.05,31.68
1,3404.05,31.70
1,3396.10,31.71
1,3404.05,31.72
1,3396.10,31.74
1,3400.08,31.75
1,3396.10,31.76
1,3396.10,31.78
1,3404.05,31.79
1,3396.10,31.81
1,3396.10,31.82
1,3396.10,31.83
1,3396.10,31.85
1,3396.10,31.86
1,3396.10,31.87
1,3404.05,31.89
1,3396.10,31.90
1,3404.05,31.92
1,3396.10,31.93
1,3396.10,31.94
1,3396.10,31.96
1,3404.05,31.97
1,3396.10,31.98
1,3396.10,32.00
1,3404.05,32.01
1,3396.10,32.03
1,3404.05,32.04
1,3400.08,32.05
1,3396.10,32.07
1,3404.05,32.08
1,3404.05,32.10
1,3396.10,32.11
1,3404.05,32.13
1,3404.05,32.14
1,3396.10,32.15
1,3404.05,32.17
1,3404.05,32.18
1,3400.08,32.20
1,3400.08,32.21
1,3400.08,32.22
1,3400.08,32.24
1,3404.05,32.25
1,3404.05,32.27
1,3396.10,32.28
1,3404.05,32.29
1,3404.05,32.31
1,3396.10,32.32
1,3396.10,32.34
1,3404.05,32.35
1,3400.08,32.36
1,3400.08,32.38
1,3400.08,32.39
1,3396.10,32.40
1,3396.10,32.42
1,3404.05,32.43
1,3396.10,32.44
1,3396.10,32.46
1,3404.05,32.47
1,3396.10,32.49
1,3404.05,32.50
1,3404.05,32.52
1,3396.10,32.53
1,3404.05,32.54
1,3400.08,32.56
1,3396.10,32.57
1,3404.05,32.59
1,3404.05,32.60
1,3404.05,32.62
1,3404.05,32.63
1,3404.05,32.65
1,3404.05,32.66
1,3400.08,32.67
1,3404.05,32.69
1,3404.05,32.70
1,3404.05,32.72
1,3404.05,32.73
1,3396.10,32.75
1,3404.05,32.76
1,3396.10,32.77
1,3404.05,32.79
1,3400.08,32.80
1,3404.05,32.82
1,3404.05,32.83
1,3404.05,32.85
1,3404.05,32.86
1,3396.10,32.88
1,3400.08,32.89
1,3396.10,32.90
1,3404.05,32.92
1,3396.10,32.93
1,3400.08,32.94
1,3396.10,32.96
1,3396.10,32.97
1,3396.10,32.98
1,3404.05,33.00
1,3404.05,33.01
1,3400.08,33.03
1,3404.05,33.04
1,3396.10,33.06
1,3404.05,33.07
1,3400.08,33.08
1,3404.05,33.10
1,3404.05,33.11
1,3404.05,33.13
1,3400.08,33.14
1,3400.08,33.15
1,3400.08,33.17
1,3400.08,33.18
1,3400.08,33.19
1,3400.08,33.21
1,3404.05,33.22
1,3404.05,33.24
1,3404.05,33.25
1,3404.05,33.27
1,3400.08,33.28
1,3404.05,33.29
1,3404.05,33.31
1,3396.10,33.32
1,3404.05,33.34
1,3400.08,33.35
1,3396.10,33.36
1,3404.05,33.38
1,3396.10,33.39
1,3400.08,33.41
1,3404.05,33.42
1,3400.08,33.43
1,3404.05,33.45
1,3404.05,33.46
1,3404.05,33.48
1,3400.08,33.49
1,3400.08,33.50
1,3404.05,33.52
1,3404.05,33.53
1,3404.05,33.55
1,3400.08,33.56
1,3404.05,33.58
1,3404.05,33.59
1,3400.08,33.61
1,3404.05,33.62
1,3400.08,33.63
1,3404.05,33.65
1,3400.08,33.66
1,3400.08,33.67
1,3400.08,33.69
1,3404.05,33.70
1,3404.05,33.72
1,3404.05,33.73
1,3404.05,33.75
1,3400.08,33.76
1,3396.10,33.77
1,3404.05,33.79
1,3404.05,33.80
1,3404.05,33.82
1,3396.10,33.83
1,3404.05,33.85
1,3404.05,33.86
1,3400.08,33.87
1,3404.05,33.89
1,3400.08,33.90
1,3404.05,33.92
1,3404.05,33.93
1,3400.08,33.94
1,3404.05,33.96
1,3400.08,33.97
1,3404.05,33.99
1,3404.05,34.00
1,3404.05,34.02
1,3400.08,34.03
1,3400.08,34.04
1,3404.05,34.06
1,3404.05,34.07
1,3404.05,34.09
1,3400.08,34.10
