1,3463.71,250.00,234.60
1,3463.71,250.00,249.70
1,3463.71,250.00,258.30
1,3467.68,250.00,262.80
1,3467.68,250.00,260.80
1,3467.68,250.00,263.20
1,3467.68,250.00,263.20
1,3467.68,250.00,239.10
1,3459.73,250.00,232.20
1,3467.68,250.00,262.60
1,3463.71,250.00,262.80
1,3463.71,250.00,263.40
1,3467.68,250.00,262.10
1,3459.73,250.00,230.80
1,3467.68,250.00,263.30
1,3459.73,250.00,235.90
1,3463.71,250.00,231.70
1,3467.68,250.00,263.40
1,3467.68,250.00,260.40
1,3467.68,250.00,263.00
1,3463.71,250.00,263.90
1,3463.71,250.00,258.60
1,3467.68,250.00,262.40
1,3467.68,250.00,255.70
1,3463.71,250.00,248.30
1,3467.68,250.00,237.80
1,3463.71,250.00,255.80
1,3463.71,250.00,240.80
1,3467.68,250.00,241.30
1,3463.71,250.00,230.70
1,3459.73,250.00,231.30
1,3467.68,250.00,263.60
1,3467.68,250.00,260.20
1,3463.71,250.00,234.60
1,3459.73,250.00,253.50
1,3463.71,250.00,261.10
1,3459.73,250.00,229.80
1,3463.71,250.00,262.40
1,3467.68,250.00,261.00
1,3467.68,250.00,259.90
1,3467.68,250.00,262.10
1,3463.71,250.00,260.80
1,3463.71,250.00,261.30
1,3463.71,250.00,260.60
1,3467.68,250.00,232.70
1,3463.71,250.00,259.00
1,3467.68,250.00,263.50
1,3459.73,250.00,230.40
1,3467.68,250.00,261.50
1,3467.68,250.00,262.40
1,3467.68,250.00,230.60
1,3467.68,250.00,241.20
1,3463.71,250.00,252.10
1,3463.71,250.00,229.70
1,3467.68,250.00,242.70
1,3463.71,250.00,260.30
1,3467.68,250.00,258.80
1,3463.71,250.00,230.90
1,3467.68,250.00,261.10
1,3463.71,250.00,228.60
1,3463.71,250.00,228.50
1,3467.68,250.00,261.10
1,3467.68,250.00,258.90
1,3463.71,250.00,229.50
1,3467.68,250.00,262.20
1,3463.71,250.00,227.70
1,3467.68,250.00,261.30
1,3467.68,250.00,259.60
1,3463.71,250.00,251.20
1,3463.71,250.00,245.90
1,3467.68,250.00,244.00
1,3467.68,250.00,257.20
1,3467.68,250.00,258.70
1,3467.68,250.00,258.50
1,3463.71,250.00,231.70
1,3467.68,250.00,253.70
1,3467.68,250.00,258.70
1,3467.68,250.00,257.50
1,3463.71,250.00,233.80
1,3463.71,250.00,236.10
1,3467.68,250.00,243.60
1,3467.68,250.00,257.10
1,3463.71,250.00,256.90
1,3467.68,250.00,259.80
1,3463.71,250.00,226.90
1,3467.68,250.00,258.70
1,3467.68,250.00,259.30
1,3467.68,250.00,227.50
1,3467.68,250.00,256.50
1,3467.68,250.00,258.80
1,3471.66,250.00,259.40
1,3463.71,250.00,227.10
1,3467.68,250.00,259.80
1,3467.68,250.00,228.00
1,3467.68,250.00,258.20
1,3467.68,250.00,257.40
1,3471.66,250.00,256.40
1,3467.68,250.00,259.50
1,3463.71,250.00,227.40
1,3471.66,250.00,257.70
1,3471.66,250.00,258.40
1,3467.68,250.00,255.90
1,3471.66,250.00,258.70
1,3467.68,250.00,256.10
1,3467.68,250.00,256.50
1,3467.68,250.00,231.40
1,3467.68,250.00,258.50
1,3463.71,250.00,257.50
1,3463.71,250.00,226.40
1,3471.66,250.00,256.50
1,3467.68,250.00,258.00
1,3467.68,250.00,256.00
1,3467.68,250.00,258.10
1,3467.68,250.00,258.40
1,3467.68,250.00,257.20
1,3467.68,250.00,256.20
1,3467.68,250.00,257.30
1,3467.68,250.00,255.30
1,3467.68,250.00,257.30
1,3467.68,250.00,256.00
1,3467.68,250.00,225.70
1,3463.71,250.00,227.80
1,3467.68,250.00,255.30
1,3471.66,250.00,256.80
1,3463.71,250.00,254.80
1,3467.68,250.00,257.00
1,3471.66,250.00,254.50
1,3463.71,250.00,226.10
1,3471.66,250.00,256.40
1,3467.68,250.00,254.70
1,3471.66,250.00,256.10
1,3471.66,250.00,254.60
1,3471.66,250.00,256.00
1,3467.68,250.00,256.20
1,3471.66,250.00,254.80
1,3471.66,250.00,256.80
1,3463.71,250.00,254.50
1,3471.66,250.00,256.60
1,3471.66,250.00,256.00
1,3471.66,250.00,255.90
1,3467.68,250.00,254.50
1,3471.66,250.00,255.10
1,3467.68,250.00,256.50
1,3471.66,250.00,254.70
1,3467.68,250.00,255.40
1,3471.66,250.00,256.60
1,3471.66,250.00,253.60
1,3467.68,250.00,255.10
1,3471.66,250.00,227.00
1,3467.68,250.00,253.20
1,3471.66,250.00,254.10
1,3471.66,250.00,255.50
1,3471.66,250.00,253.70
1,3467.68,250.00,253.50
1,3471.66,250.00,255.60
1,3471.66,250.00,252.60
1,3471.66,250.00,255.30
1,3471.66,250.00,252.60
1,3471.66,250.00,255.80
1,3471.66,250.00,224.20
1,3471.66,250.00,255.40
1,3471.66,250.00,253.00
1,3471.66,250.00,255.10
1,3471.66,250.00,252.90
1,3463.71,250.00,222.80
1,3471.66,250.00,255.50
1,3467.68,250.00,254.20
1,3471.66,250.00,253.10
1,3471.66,250.00,255.80
1,3471.66,250.00,255.60
1,3471.66,250.00,253.70
1,3471.66,250.00,251.90
1,3463.71,250.00,222.20
1,3471.66,250.00,253.80
1,3471.66,250.00,252.20
1,3463.71,250.00,223.60
1,3471.66,250.00,252.20
1,3471.66,250.00,254.30
1,3471.66,250.00,251.50
1,3471.66,250.00,252.10
1,3467.68,250.00,253.00
1,3471.66,250.00,250.80
1,3471.66,250.00,253.00
1,3471.66,250.00,254.00
1,3471.66,250.00,250.90
1,3471.66,250.00,252.10
1,3471.66,250.00,250.80
1,3467.68,250.00,220.30
1,3471.66,250.00,253.50
1,3471.66,250.00,252.90
1,3471.66,250.00,252.80
1,3471.66,250.00,250.80
1,3471.66,250.00,252.00
1,3471.66,250.00,250.90
1,3471.66,250.00,224.70
1,3471.66,250.00,251.90
1,3471.66,250.00,251.10
1,3467.68,250.00,251.30
1,3471.66,250.00,251.80
1,3471.66,250.00,250.10
1,3471.66,250.00,251.90
1,3471.66,250.00,249.90
1,3471.66,250.00,249.70
1,3471.66,250.00,252.80
1,3471.66,250.00,250.30
1,3471.66,250.00,249.50
1,3471.66,250.00,250.60
1,3471.66,250.00,249.90
1,3471.66,250.00,251.20
1,3471.66,250.00,249.10
1,3471.66,250.00,251.20
1,3471.66,250.00,249.60
1,3471.66,250.00,251.10
1,3471.66,250.00,248.90
1,3471.66,250.00,251.40
1,3471.66,250.00,248.70
1,3471.66,250.00,248.50
1,3471.66,250.00,251.40
1,3471.66,250.00,250.20
1,3471.66,250.00,249.50
1,3471.66,250.00,251.60
1,3471.66,250.00,249.30
1,3471.66,250.00,250.60
1,3471.66,250.00,247.80
1,3471.66,250.00,250.30
1,3471.66,250.00,249.00
1,3471.66,250.00,248.20
1,3471.66,250.00,250.20
1,3471.66,250.00,247.60
1,3471.66,250.00,249.70
1,3471.66,250.00,249.20
1,3471.66,250.00,248.80
1,3471.66,250.00,250.20
1,3471.66,250.00,248.20
1,3471.66,250.00,248.90
1,3471.66,250.00,247.70
1,3471.66,250.00,249.30
1,3471.66,250.00,247.70
1,3471.66,250.00,249.80
1,3471.66,250.00,248.20
1,3471.66,250.00,246.90
1,3471.66,250.00,249.40
1,3475.64,250.00,247.00
1,3479.61,250.00,279.60
1,3471.66,250.00,246.90
1,3471.66,250.00,248.00
1,3475.64,250.00,248.00
1,3471.66,250.00,248.10
1,3471.66,250.00,247.40
1,3475.64,250.00,249.30
1,3479.61,250.00,247.00
1,3475.64,250.00,277.20
1,3475.64,250.00,247.60
1,3471.66,250.00,247.20
1,3475.64,250.00,247.20
1,3475.64,250.00,247.80
1,3475.64,250.00,247.00
1,3471.66,250.00,246.80
1,3475.64,250.00,274.30
1,3475.64,250.00,247.60
1,3475.64,250.00,246.10
1,3475.64,250.00,246.60
1,3475.64,250.00,247.90
1,3475.64,250.00,247.70
1,3475.64,250.00,245.40
1,3471.66,250.00,246.20
1,3475.64,250.00,245.40
1,3479.61,250.00,276.70
1,3475.64,250.00,274.50
1,3475.64,250.00,245.20
1,3475.64,250.00,244.60
1,3475.64,250.00,245.50
1,3479.61,250.00,278.20
1,3475.64,250.00,248.20
1,3475.64,250.00,246.80
1,3475.64,250.00,245.80
1,3475.64,250.00,273.20
1,3475.64,250.00,273.60
1,3475.64,250.00,246.00
1,3475.64,250.00,246.80
1,3475.64,250.00,250.70
1,3475.64,250.00,243.90
1,3475.64,250.00,245.50
1,3475.64,250.00,244.10
1,3475.64,250.00,272.40
1,3475.64,250.00,244.20
1,3475.64,250.00,243.50
1,3475.64,250.00,244.30
1,3475.64,250.00,244.50
1,3475.64,250.00,242.10
1,3475.64,250.00,245.40
1,3479.61,250.00,275.20
1,3479.61,250.00,274.50
1,3475.64,250.00,244.90
1,3475.64,250.00,243.80
1,3475.64,250.00,243.30
1,3475.64,250.00,244.40
1,3479.61,250.00,262.10
1,3475.64,250.00,243.10
1,3475.64,250.00,243.10
1,3475.64,250.00,244.20
1,3479.61,250.00,267.80
1,3475.64,250.00,241.50
1,3475.64,250.00,272.30
1,3475.64,250.00,243.70
1,3479.61,250.00,242.30
1,3475.64,250.00,269.50
1,3475.64,250.00,265.00
1,3475.64,250.00,242.90
1,3475.64,250.00,246.70
1,3475.64,250.00,273.50
1,3475.64,250.00,239.70
1,3475.64,250.00,241.30
1,3475.64,250.00,242.90
1,3475.64,250.00,240.00
1,3475.64,250.00,241.40
1,3475.64,250.00,241.40
1,3479.61,250.00,262.10
1,3475.64,250.00,241.40
1,3475.64,250.00,239.10
1,3475.64,250.00,270.60
1,3479.61,250.00,244.70
1,3479.61,250.00,269.70
1,3475.64,250.00,241.80
1,3475.64,250.00,240.20
1,3475.64,250.00,242.50
1,3475.64,250.00,240.70
1,3475.64,250.00,239.70
1,3475.64,250.00,240.80
1,3475.64,250.00,242.10
1,3479.61,250.00,240.40
1,3479.61,250.00,243.20
1,3475.64,250.00,240.40
1,3475.64,250.00,240.40
1,3475.64,250.00,240.80
1,3475.64,250.00,239.70
1,3475.64,250.00,239.70
1,3483.59,250.00,241.00
1,3483.59,250.00,269.60
1,3475.64,250.00,238.40
1,3483.59,250.00,268.20
1,3479.61,250.00,242.40
1,3475.64,250.00,240.20
1,3483.59,250.00,266.60
1,3479.61,250.00,252.40
1,3475.64,250.00,238.10
1,3479.61,250.00,240.50
1,3479.61,250.00,253.40
1,3479.61,250.00,248.70
1,3483.59,250.00,261.60
1,3479.61,250.00,268.00
1,3483.59,250.00,238.00
1,3475.64,250.00,268.10
1,3479.61,250.00,270.10
1,3483.59,250.00,239.40
1,3483.59,250.00,268.40
1,3483.59,250.00,238.00
1,3479.61,250.00,239.90
1,3475.64,250.00,236.70
1,3483.59,250.00,269.40
1,3483.59,250.00,267.50
1,3479.61,250.00,238.00
1,3483.59,250.00,269.90
1,3479.61,250.00,266.30
1,3483.59,250.00,241.10
1,3483.59,250.00,267.60
1,3479.61,250.00,237.90
1,3483.59,250.00,239.10
1,3475.64,250.00,235.50
1,3479.61,250.00,266.50
1,3483.59,250.00,266.00
1,3483.59,250.00,267.30
1,3479.61,250.00,265.70
1,3479.61,250.00,265.80
1,3479.61,250.00,234.30
1,3483.59,250.00,240.30
1,3483.59,250.00,238.70
1,3483.59,250.00,264.40
1,3479.61,250.00,238.10
1,3479.61,250.00,249.60
1,3479.61,250.00,258.70
1,3479.61,250.00,259.10
1,3483.59,250.00,237.90
1,3483.59,250.00,236.50
1,3479.61,250.00,232.70
1,3483.59,250.00,266.30
1,3483.59,250.00,265.10
1,3479.61,250.00,263.40
1,3479.61,250.00,262.60
1,3479.61,250.00,264.00
1,3479.61,250.00,233.70
1,3479.61,250.00,263.70
1,3483.59,250.00,233.90
1,3483.59,250.00,235.10
1,3479.61,250.00,265.30
1,3479.61,250.00,240.30
1,3483.59,250.00,258.70
1,3487.57,250.00,265.00
1,3487.57,250.00,263.70
1,3479.61,250.00,260.20
1,3483.59,250.00,235.20
1,3483.59,250.00,263.20
1,3479.61,250.00,262.70
1,3479.61,250.00,235.50
1,3483.59,250.00,263.00
1,3483.59,250.00,246.90
1,3479.61,250.00,233.00
1,3479.61,250.00,230.60
1,3479.61,250.00,263.90
1,3483.59,250.00,262.80
1,3483.59,250.00,260.70
1,3483.59,250.00,249.50
1,3483.59,250.00,260.80
1,3479.61,250.00,237.60
1,3483.59,250.00,256.10
1,3487.57,250.00,261.40
1,3483.59,250.00,239.50
1,3479.61,250.00,230.20
1,3479.61,250.00,259.20
1,3487.57,250.00,263.10
1,3479.61,250.00,230.80
1,3479.61,250.00,230.30
1,3483.59,250.00,241.10
1,3487.57,250.00,260.50
1,3483.59,250.00,261.40
1,3483.59,250.00,244.60
1,3487.57,250.00,260.80
1,3487.57,250.00,261.50
1,3483.59,250.00,239.60
1,3479.61,250.00,230.10
1,3487.57,250.00,259.40
1,3483.59,250.00,258.30
1,3479.61,250.00,229.40
1,3487.57,250.00,262.90
1,3483.59,250.00,238.00
1,3487.57,250.00,261.60
1,3487.57,250.00,258.80
1,3487.57,250.00,260.70
1,3483.59,250.00,227.70
1,3483.59,250.00,260.00
1,3487.57,250.00,257.60
1,3487.57,250.00,259.20
1,3487.57,250.00,258.20
1,3483.59,250.00,227.90
1,3487.57,250.00,258.50
1,3487.57,250.00,258.10
1,3487.57,250.00,257.00
1,3483.59,250.00,257.30
1,3487.57,250.00,252.00
1,3487.57,250.00,256.40
1,3483.59,250.00,227.30
1,3487.57,250.00,257.40
1,3483.59,250.00,238.20
1,3483.59,250.00,253.60
1,3487.57,250.00,258.30
1,3487.57,250.00,255.30
1,3487.57,250.00,257.70
1,3487.57,250.00,257.90
1,3487.57,250.00,255.70
1,3487.57,250.00,257.90
1,3487.57,250.00,244.00
1,3487.57,250.00,231.00
1,3483.59,250.00,255.40
1,3487.57,250.00,227.60
1,3487.57,250.00,255.00
1,3483.59,250.00,256.10
1,3483.59,250.00,234.00
1,3487.57,250.00,256.50
1,3487.57,250.00,226.40
1,3483.59,250.00,226.60
1,3487.57,250.00,252.80
1,3487.57,250.00,255.60
1,3487.57,250.00,254.80
1,3487.57,250.00,227.20
1,3487.57,250.00,226.10
1,3487.57,250.00,253.90
1,3487.57,250.00,255.20
1,3487.57,250.00,225.00
1,3483.59,250.00,225.10
1,3491.54,250.00,255.50
1,3487.57,250.00,253.80
1,3487.57,250.00,253.90
1,3491.54,250.00,255.40
1,3483.59,250.00,222.00
1,3491.54,250.00,255.50
1,3491.54,250.00,254.00
1,3487.57,250.00,252.50
1,3491.54,250.00,254.20
1,3487.57,250.00,253.60
1,3487.57,250.00,253.40
1,3491.54,250.00,253.60
1,3491.54,250.00,251.90
1,3491.54,250.00,254.20
1,3491.54,250.00,250.60
1,3491.54,250.00,253.20
1,3491.54,250.00,252.40
1,3491.54,250.00,250.50
1,3491.54,250.00,252.90
1,3491.54,250.00,253.10
1,3487.57,250.00,250.60
1,3491.54,250.00,250.90
1,3491.54,250.00,252.40
1,3491.54,250.00,250.50
1,3491.54,250.00,250.70
1,3491.54,250.00,251.50
1,3491.54,250.00,250.50
1,3491.54,250.00,251.40
1,3491.54,250.00,251.80
1,3491.54,250.00,249.80
1,3491.54,250.00,252.10
1,3491.54,250.00,251.20
1,3491.54,250.00,250.50
1,3491.54,250.00,249.50
1,3491.54,250.00,249.00
1,3491.54,250.00,250.80
1,3491.54,250.00,250.80
1,3491.54,250.00,250.80
1,3491.54,250.00,250.60
1,3491.54,250.00,247.80
1,3491.54,250.00,249.20
1,3491.54,250.00,248.50
1,3491.54,250.00,250.20
1,3491.54,250.00,248.40
1,3491.54,250.00,247.80
1,3491.54,250.00,246.70
1,3491.54,250.00,248.10
1,3491.54,250.00,249.50
1,3491.54,250.00,246.40
1,3491.54,250.00,248.10
1,3491.54,250.00,248.70
1,3491.54,250.00,248.20
1,3491.54,250.00,247.20
1,3491.54,250.00,248.10
1,3491.54,250.00,247.80
1,3491.54,250.00,247.20
1,3491.54,250.00,245.90
1,3491.54,250.00,247.80
1,3491.54,250.00,246.80
1,3491.54,250.00,247.90
1,3495.52,250.00,245.40
1,3495.52,250.00,246.50
1,3495.52,250.00,275.50
1,3499.50,250.00,245.70
1,3495.52,250.00,245.10
1,3499.50,250.00,274.80
1,3491.54,250.00,245.40
1,3491.54,250.00,245.10
1,3495.52,250.00,246.70
1,3499.50,250.00,275.80
1,3491.54,250.00,242.10
1,3499.50,250.00,276.60
1,3495.52,250.00,273.20
1,3491.54,250.00,244.70
1,3499.50,250.00,274.20
1,3499.50,250.00,270.30
1,3491.54,250.00,246.10
1,3499.50,250.00,264.90
1,3495.52,250.00,245.10
1,3491.54,250.00,242.50
1,3495.52,250.00,244.50
1,3491.54,250.00,242.80
1,3499.50,250.00,272.70
1,3499.50,250.00,242.70
1,3495.52,250.00,241.30
1,3491.54,250.00,243.90
1,3495.52,250.00,244.20
1,3499.50,250.00,271.20
1,3499.50,250.00,272.20
1,3495.52,250.00,242.80
1,3495.52,250.00,239.40
1,3499.50,250.00,270.30
1,3495.52,250.00,253.30
1,3499.50,250.00,241.00
1,3495.52,250.00,240.30
1,3499.50,250.00,253.30
1,3495.52,250.00,239.60
1,3495.52,250.00,269.50
1,3495.52,250.00,241.30
1,3495.52,250.00,241.20
1,3495.52,250.00,238.90
1,3495.52,250.00,239.70
1,3495.52,250.00,241.30
1,3499.50,250.00,245.30
1,3495.52,250.00,267.10
1,3495.52,250.00,238.80
1,3499.50,250.00,269.60
1,3499.50,250.00,253.20
1,3499.50,250.00,244.20
1,3503.47,250.00,270.00
1,3495.52,250.00,235.60
1,3499.50,250.00,239.40
1,3495.52,250.00,239.90
1,3499.50,250.00,267.80
1,3503.47,250.00,266.40
1,3499.50,250.00,236.60
1,3495.52,250.00,240.20
1,3499.50,250.00,244.40
1,3495.52,250.00,250.20
1,3495.52,250.00,236.50
1,3503.47,250.00,240.90
1,3503.47,250.00,266.10
1,3503.47,250.00,267.30
1,3495.52,250.00,241.40
1,3499.50,250.00,246.00
1,3503.47,250.00,237.70
1,3495.52,250.00,263.70
1,3495.52,250.00,235.60
1,3503.47,250.00,266.60
1,3499.50,250.00,234.60
1,3503.47,250.00,261.20
1,3499.50,250.00,233.40
1,3499.50,250.00,265.30
1,3503.47,250.00,259.80
1,3503.47,250.00,264.30
1,3503.47,250.00,234.10
1,3499.50,250.00,261.80
1,3503.47,250.00,265.80
1,3503.47,250.00,264.20
1,3503.47,250.00,263.40
1,3503.47,250.00,263.50
1,3499.50,250.00,232.70
1,3503.47,250.00,260.60
1,3503.47,250.00,261.30
1,3499.50,250.00,232.10
1,3503.47,250.00,262.30
1,3499.50,250.00,232.60
1,3503.47,250.00,260.10
1,3499.50,250.00,229.90
1,3507.45,250.00,261.00
1,3503.47,250.00,259.20
1,3503.47,250.00,261.90
1,3503.47,250.00,258.40
1,3499.50,250.00,261.70
1,3503.47,250.00,260.50
1,3507.45,250.00,260.10
1,3499.50,250.00,228.60
1,3499.50,250.00,228.70
1,3507.45,250.00,260.80
1,3507.45,250.00,258.80
1,3503.47,250.00,232.60
1,3499.50,250.00,227.50
1,3503.47,250.00,229.90
1,3499.50,250.00,247.80
1,3507.45,250.00,256.50
1,3507.45,250.00,229.40
1,3507.45,250.00,256.10
1,3499.50,250.00,234.90
1,3507.45,250.00,258.10
1,3507.45,250.00,256.50
1,3507.45,250.00,258.10
1,3507.45,250.00,255.30
1,3499.50,250.00,226.10
1,3503.47,250.00,225.10
1,3507.45,250.00,255.70
1,3507.45,250.00,257.00
1,3503.47,250.00,224.20
1,3507.45,250.00,256.40
1,3503.47,250.00,224.10
1,3507.45,250.00,255.80
1,3507.45,250.00,253.70
1,3507.45,250.00,254.90
1,3507.45,250.00,253.90
1,3507.45,250.00,253.60
1,3507.45,250.00,254.20
1,3507.45,250.00,253.00
1,3507.45,250.00,254.60
1,3507.45,250.00,251.50
1,3507.45,250.00,256.10
1,3507.45,250.00,251.30
1,3507.45,250.00,252.20
1,3507.45,250.00,252.00
1,3507.45,250.00,251.50
1,3507.45,250.00,251.60
1,3507.45,250.00,251.70
1,3507.45,250.00,251.10
1,3511.43,250.00,251.20
1,3507.45,250.00,251.30
1,3507.45,250.00,250.20
1,3507.45,250.00,249.60
1,3507.45,250.00,251.30
1,3507.45,250.00,249.60
1,3507.45,250.00,249.30
1,3515.40,250.00,250.70
1,3507.45,250.00,248.50
1,3511.43,250.00,249.60
1,3511.43,250.00,249.60
1,3507.45,250.00,247.70
1,3511.43,250.00,248.10
1,3511.43,250.00,273.00
1,3507.45,250.00,246.80
1,3511.43,250.00,273.50
1,3511.43,250.00,248.70
1,3511.43,250.00,246.50
1,3511.43,250.00,246.00
1,3511.43,250.00,245.40
1,3511.43,250.00,244.90
1,3515.40,250.00,278.00
1,3511.43,250.00,245.40
1,3515.40,250.00,247.10
1,3515.40,250.00,244.40
1,3511.43,250.00,245.50
1,3511.43,250.00,274.70
1,3515.40,250.00,272.20
1,3511.43,250.00,243.50
1,3515.40,250.00,244.80
1,3511.43,250.00,242.10
1,3519.38,250.00,274.10
1,3511.43,250.00,242.50
1,3511.43,250.00,243.40
1,3511.43,250.00,243.70
1,3511.43,250.00,241.80
1,3511.43,250.00,243.30
1,3511.43,250.00,240.80
1,3511.43,250.00,242.80
1,3515.40,250.00,241.10
1,3519.38,250.00,273.50
1,3515.40,250.00,269.00
1,3515.40,250.00,271.30
1,3515.40,250.00,239.50
1,3519.38,250.00,253.10
1,3515.40,250.00,239.90
1,3515.40,250.00,269.70
1,3515.40,250.00,267.90
1,3515.40,250.00,268.90
1,3515.40,250.00,236.70
1,3519.38,250.00,244.40
1,3515.40,250.00,238.80
1,3519.38,250.00,251.20
1,3523.36,250.00,267.30
1,3519.38,250.00,265.90
1,3519.38,250.00,268.50
1,3519.38,250.00,265.80
1,3515.40,250.00,259.60
1,3515.40,250.00,260.60
1,3519.38,250.00,243.40
1,3523.36,250.00,258.40
1,3515.40,250.00,265.30
1,3519.38,250.00,264.70
1,3519.38,250.00,266.10
1,3523.36,250.00,246.20
1,3519.38,250.00,252.40
1,3523.36,250.00,235.00
1,3523.36,250.00,238.10
1,3523.36,250.00,262.10
1,3523.36,250.00,249.60
1,3523.36,250.00,263.70
1,3519.38,250.00,238.90
1,3519.38,250.00,237.20
1,3519.38,250.00,232.10
1,3523.36,250.00,262.00
1,3523.36,250.00,259.80
1,3523.36,250.00,260.40
1,3523.36,250.00,242.80
1,3519.38,250.00,230.50
1,3523.36,250.00,242.30
1,3523.36,250.00,258.20
1,3523.36,250.00,259.80
1,3527.33,250.00,259.20
1,3523.36,250.00,258.20
1,3527.33,250.00,258.40
1,3523.36,250.00,256.70
1,3519.38,250.00,230.80
1,3523.36,250.00,251.20
1,3527.33,250.00,257.40
1,3527.33,250.00,257.80
1,3527.33,250.00,255.00
1,3527.33,250.00,255.60
1,3527.33,250.00,257.00
1,3527.33,250.00,254.30
1,3527.33,250.00,256.40
1,3523.36,250.00,230.70
1,3527.33,250.00,255.40
1,3527.33,250.00,253.30
1,3527.33,250.00,254.50
1,3527.33,250.00,254.00
1,3527.33,250.00,225.30
1,3527.33,250.00,254.10
1,3527.33,250.00,251.90
1,3527.33,250.00,251.80
1,3527.33,250.00,228.70
1,3527.33,250.00,249.90
1,3527.33,250.00,251.80
1,3531.31,250.00,251.90
1,3527.33,250.00,248.90
1,3527.33,250.00,249.80
1,3531.31,250.00,250.80
1,3535.29,250.00,266.20
1,3531.31,250.00,248.50
1,3531.31,250.00,249.90
1,3531.31,250.00,259.40
1,3535.29,250.00,278.80
1,3531.31,250.00,248.40
1,3531.31,250.00,272.60
1,3531.31,250.00,247.00
1,3535.29,250.00,245.40
1,3531.31,250.00,244.50
1,3531.31,250.00,245.40
1,3531.31,250.00,247.00
1,3531.31,250.00,246.00
1,3531.31,250.00,242.70
1,3531.31,250.00,245.20
1,3531.31,250.00,243.90
1,3531.31,250.00,262.10
1,3531.31,250.00,241.70
1,3531.31,250.00,241.40
1,3531.31,250.00,243.50
1,3531.31,250.00,240.60
1,3531.31,250.00,269.80
1,3535.29,250.00,241.30
1,3531.31,250.00,242.10
1,3535.29,250.00,255.50
1,3539.26,250.00,238.90
1,3535.29,250.00,240.80
1,3535.29,250.00,240.30
1,3535.29,250.00,238.00
1,3535.29,250.00,238.60
1,3539.26,250.00,265.20
1,3539.26,250.00,267.70
1,3535.29,250.00,235.10
1,3535.29,250.00,267.10
1,3543.24,250.00,268.10
1,3539.26,250.00,266.70
1,3535.29,250.00,234.30
1,3539.26,250.00,264.80
1,3535.29,250.00,260.50
1,3535.29,250.00,232.20
1,3535.29,250.00,233.00
1,3535.29,250.00,247.00
1,3535.29,250.00,247.70
1,3539.26,250.00,248.10
1,3539.26,250.00,249.50
1,3539.26,250.00,242.00
1,3539.26,250.00,247.70
1,3543.24,250.00,246.70
1,3543.24,250.00,253.20
1,3543.24,250.00,255.10
1,3539.26,250.00,259.10
1,3539.26,250.00,230.60
1,3539.26,250.00,226.70
1,3547.22,250.00,257.30
1,3539.26,250.00,257.40
1,3543.24,250.00,226.70
1,3539.26,250.00,226.70
1,3547.22,250.00,255.10
1,3547.22,250.00,253.40
1,3547.22,250.00,255.80
1,3547.22,250.00,254.50
1,3543.24,250.00,223.70
1,3547.22,250.00,253.10
1,3543.24,250.00,222.60
1,3547.22,250.00,252.60
1,3543.24,250.00,240.50
1,3547.22,250.00,250.00
1,3547.22,250.00,251.60
1,3547.22,250.00,250.00
1,3547.22,250.00,249.80
1,3547.22,250.00,247.10
1,3547.22,250.00,247.80
1,3547.22,250.00,248.70
1,3555.17,250.00,279.60
1,3555.17,250.00,278.50
1,3555.17,250.00,276.70
1,3547.22,250.00,247.60
1,3551.19,250.00,248.50
1,3547.22,250.00,244.50
1,3547.22,250.00,246.00
1,3551.19,250.00,243.80
1,3551.19,250.00,242.20
1,3555.17,250.00,272.70
1,3551.19,250.00,243.90
1,3555.17,250.00,271.50
1,3551.19,250.00,240.50
1,3551.19,250.00,265.50
1,3551.19,250.00,241.60
1,3551.19,250.00,241.60
1,3551.19,250.00,251.20
1,3551.19,250.00,237.30
1,3551.19,250.00,236.10
1,3555.17,250.00,267.90
1,3559.15,250.00,238.60
1,3559.15,250.00,267.50
1,3559.15,250.00,235.50
1,3555.17,250.00,233.60
1,3555.17,250.00,232.70
1,3559.15,250.00,264.00
1,3559.15,250.00,264.00
1,3555.17,250.00,231.90
1,3559.15,250.00,232.20
1,3555.17,250.00,232.10
1,3559.15,250.00,261.10
1,3559.15,250.00,232.20
1,3563.12,250.00,260.00
1,3559.15,250.00,229.70
1,3559.15,250.00,254.10
1,3563.12,250.00,258.40
1,3563.12,250.00,257.70
1,3563.12,250.00,256.60
1,3563.12,250.00,255.40
1,3563.12,250.00,253.00
1,3563.12,250.00,255.00
1,3563.12,250.00,254.50
1,3567.10,250.00,251.30
1,3567.10,250.00,253.30
1,3563.12,250.00,242.10
1,3567.10,250.00,251.90
1,3567.10,250.00,250.40
1,3567.10,250.00,249.00
1,3567.10,250.00,249.80
1,3567.10,250.00,249.90
1,3567.10,250.00,247.60
1,3567.10,250.00,246.10
1,3567.10,250.00,243.70
1,3571.08,250.00,275.80
1,3567.10,250.00,245.90
1,3567.10,250.00,243.60
1,3575.05,250.00,274.90
1,3571.08,250.00,242.80
1,3571.08,250.00,240.80
1,3571.08,250.00,241.50
1,3571.08,250.00,239.70
1,3571.08,250.00,270.10
1,3571.08,250.00,239.40
1,3571.08,250.00,244.60
1,3571.08,250.00,261.40
1,3571.08,250.00,267.00
1,3579.03,250.00,236.80
1,3579.03,250.00,265.40
1,3575.05,250.00,235.50
1,3575.05,250.00,243.40
1,3579.03,250.00,261.40
1,3575.05,250.00,231.50
1,3579.03,250.00,260.70
1,3579.03,250.00,261.30
